id,created_at,text
797137161422336002,2016-11-11 18:01:24,"So-called ""Strong Force Gluons"" in standard model of physics disproven as inconsistent with Chosongul principle of Great Leader Kim Il-Sung."
797055236103950336,2016-11-11 12:35:51,Meeting between US gangster president Obama and incoming Warlord Donald Trump said to one joyous celebration of US… https://t.co/I7iPl2Fi8N
796972400760025088,2016-11-11 07:06:42,Market value of speech from failed US hegemon Hillary Clinton is now approximately cost of one carton of Red Banner Cigarettes.
796886477233799168,2016-11-11 01:25:16,Pyongyang Cheese Club accepting membership applications in Pyongyang.
796876804996763649,2016-11-11 00:46:50,Vice President Joesph Biden forced to listen to decrepit old fool spew verbal diarrhea mourning the ignominious end… https://t.co/dmpkEoav88
796754600959340544,2016-11-10 16:41:14,"Foreign Ministry denies application for refugee status by U.S. celebrity eating contestant Lena Dunham, due to lack of ideological merit"
796741988846538752,2016-11-10 15:51:07,Veterans Day is United States holiday in which service of soldiers and sailors is honored by slightly discounted prices on cheap mattresses.
796737928881905669,2016-11-10 15:34:59,"Lawless disorder and anarchy sweep United States, as infamous criminal perverts such as Dinesh D'Souza now dare to walk the streets by day."
796711864562548736,2016-11-10 13:51:25,"Defeated US oligarch Hillary Clinton is allowed exile on barren coast of New York province; will not face revolutionary justice, sources say"
796642305163874304,2016-11-10 09:15:01,"United States paralyzed, as 47% of citizens who did not vote weep and rage over candidate chosen by those who did vote."
796575249898688512,2016-11-10 04:48:33,"Non-voting  citizens of US rampage across US urban centers, feebly registering displeasure in impotent protests in support of a dying god."
796413698285785088,2016-11-09 18:06:36,"Strategy by former US Warlord Bill Clinton to encourage Donald Trump in seeking office seems unwise in retrospect,… https://t.co/4jVmmhpz5K"
796391325608255489,2016-11-09 16:37:42,"Eagle observed eating its own Young in Chagang Province, interpreted as auspicious sign for coming year!"
796386715707392000,2016-11-09 16:19:23,"Weather in Nampo expected to be cloudy, high of 8 degrees."
796370365593194496,2016-11-09 15:14:25,Over-reliance on critically flawed and pornographic Bayesian methods causes abject failure of US polling systems. DPRK polls 100% correct.
796361055895220224,2016-11-09 14:37:26,Supreme Leader Kim Jong-Un calls on Donald Trump to begin collectivization of US agriculture and dispossessment of rich peasants from lands.
796358594941898752,2016-11-09 14:27:39,Economic turmoil in Europe is attributed to maladroit way of thinking.
796356308723175425,2016-11-09 14:18:34,"Celebratory champagne toasts worldwide greet new dawn of United States benevolence and friendship, under ""Noble Phi… https://t.co/6zW4WrPuof"
796353820712456193,2016-11-09 14:08:41,"New York estate of Clinton Oligarch Gang said to be aflame, as armed Clinton goons gun down hungry peasants seeking land for their families."
796352119032999936,2016-11-09 14:01:55,"Supreme Leader Kim Jong-Un delivers congratulations to Donald Trump on election, by telegram and by carrier pigeon."
796345166898622464,2016-11-09 13:34:17,US deputy president Biden said to be shedding stinging and bitter tears of remorse for his folly in refusing to cha… https://t.co/VIX1G5ORNv
796336660027871232,2016-11-09 13:00:29,"Forced removal of ""twitter"" access from Donald Trump in closing days of U.S. revolution shows stupidity of ""universal internet access."""
796334003070660608,2016-11-09 12:49:56,"""Criticism and ideological struggle sessions"" among United States democrats expected to focus on loathing of themselves and fellow Americans"
796268179748028416,2016-11-09 08:28:22,"Filipino president Rodrigo Duterte vows to work with Trump in defending the dignity of all, including women and sub-standard citizens."
796266793245536256,2016-11-09 08:22:52,Canadian president Justin Trudeau vows to build wall to protect his people from invasion of panic-stricken American refugees fleeing north.
796261351484076034,2016-11-09 08:01:14,Turnip theft ring caught and executed in Chagang Province after undercover work by KPA Major Case Squad
796260477630169088,2016-11-09 07:57:46,"With Donald Trump Revolution complete, the world turns its eyes to DPRK and Supreme Leader Kim Jong-Un for guidance."
796258802865676290,2016-11-09 07:51:07,"Faces of Donald Trump Revolution tell timeless story of courage, steadfastness, and slaves breaking the chains of i… https://t.co/azN2wTuUtj"
796258169064280064,2016-11-09 07:48:35,"Hillary Clinton rebellion an abysmal failure, outfoxed in pathetic fashion by tepid stratagems and questionable tactics."
796254753634144256,2016-11-09 07:35:01,"Craven lizard-woman Hillary Clinton refuses to concede election, cynically plotting rebellion to avoid ride on Donk… https://t.co/t4tjpy3tht"
796243240190144512,2016-11-09 06:49:16,"Hillary Clinton chief flunky John Podesta expected to appear before US public, for ritual self-disembowelment."
796241993739436033,2016-11-09 06:44:19,Victory by Donald Trump is seen as rebuke to poisonous legacy of imperialist warlord Harry S. Truman.
796241660539568128,2016-11-09 06:42:59,"US Republican sycophants line up to curry favor with Donald Trump, not knowing they will get only fire."
796213162026696706,2016-11-09 04:49:45,"Question of whether Hillary Clinton will concede defeat looms unanswered, due to failure by US press to ask the question."
796208345304756226,2016-11-09 04:30:37,"Call for secession in US Massachusetts province hampered by lack of arms and military training, over-abundance of critical theory professors"
796199118976655360,2016-11-09 03:53:57,Urban areas across US stockpile food and sundry items in preparation for peasant revolution.
796199001221636096,2016-11-09 03:53:29,"Value of Won increases 16,000 percent as panicked foreign investors flee United States dollar for more stable and reliable currency."
796191938164781058,2016-11-09 03:25:25,"United States democrats look back longingly at defeated socialist Bernard Sanders, exiled for his crimes against ruling Clinton dynasty."
796184501093302273,2016-11-09 02:55:52,"United States Electrical College is anti-democratic sham which denigrates peoples vote in favor of physicists, engineers, and similar elites"
796182555934466049,2016-11-09 02:48:08,United States media shocked to discover that braying she-ass Hillary Clinton is not universally loved outside United States media.
796172234402447360,2016-11-09 02:07:07,"Miserable performance by Donald Trump in New York province proves him to be friendless and unloved man, despised by all of his neighbors."
796171206647054340,2016-11-09 02:03:02,"In hard fought battle between shouting tycoon Donald Trump and venomous hag Hillary Clinton, sole clear winner is Marshal Kim Jong-Un."
796155712640454656,2016-11-09 01:01:28,KPA Advanced Analytics Group determines close race in US Election based on early returns https://t.co/TpURCJDVnC
796105398138769409,2016-11-08 21:41:32,"Immoral US voters gleefully riot in open drunken conflict with each other in celebration of their impending doom, sources say."
796085309087817728,2016-11-08 20:21:42,"Early exit polls show show ""Guilt"" leading ""Shame"" by narrow margin in United States presidential voting."
796072225962999808,2016-11-08 19:29:43,"Films by buffoons Adam Sandler, Sanjay Gadhvi, and Steven Soderbergh banned in DPRK for failing to advance Juche idea and being stupid."
796040075566055429,2016-11-08 17:21:58,"Cambodia and Zimbabwe join peoples of Russia, Belarus, and DPRK in forming shining circle of love and goodwill for US statesman Donald Trump"
796030296156176388,2016-11-08 16:43:06,"Once ascendant fat man Chris Christie caught soiled and drunk on the streets of Secaucus, mumbling about his presid… https://t.co/8kEawfEPfC"
796020538800009216,2016-11-08 16:04:20,"US newspapers ""Buzfeed"" and ""Vox"" seek Erik Trump imprisonment for taking ballot photograph. All DPRK citizens free… https://t.co/u4PLBBWpvH"
795975664297971712,2016-11-08 13:06:01,"Last bright and sunny day dawns over United States, before country is to be plunged into never-ending winter of eternal shame."
795923006774280192,2016-11-08 09:36:47,"Shaman-bewitched trollop Park Geun-Hye expected to resign in disgrace, for sorcerous and occult witchcraft and similar malfeasances."
795903588677480448,2016-11-08 08:19:37,"Shrieking Harpy Hillary Clinton threatens to purge FBI and IRS with cleansing fire, in latest attempt to steal elec… https://t.co/PQlsyxaKxe"
795900077055184896,2016-11-08 08:05:40,Marine Biologists at Pyongyang Zoo determine Manatees do not feel pain or melancholy.
795817711951609857,2016-11-08 02:38:22,"Supreme Leader Kim Jong-Un urges ignorant and barbaric American asses to vote for Donald Trump, in spirit of goodwill and friendship."
795699400739790849,2016-11-07 18:48:15,United States senator Steven Smith is called wicked stooge and drunken ape for vile and disgusting slanders concern… https://t.co/hgrya9LCrX
795692032589172736,2016-11-07 18:18:58,"Court verdicts against ""Gawker,"" ""Rolling Stone,"" show contemptible ways of US press.

KCNA and @DPRK_News have never been sued for slanders"
795688422283378688,2016-11-07 18:04:37,"US newspaper Vox encourages young people to upbraid elders with ignorance on family holidays. In DPRK, such urchins are whipped and beaten."
795616230497468416,2016-11-07 13:17:45,Release of Samsung Galaxy 8 telephone is reportedly delayed due to inability to pierce armor of most common infantry vehicles.
795555321523666944,2016-11-07 09:15:44,Endorsement from Supreme Leader Kim Jong-Un expected to tip balance decisively in favor of Donald Trump as next United States Chief Warlord.
795554293797552134,2016-11-07 09:11:38,"""Thanksgiving"" is United States holiday observed every four years to celebrate end of miserable and degrading U.S. election process."
795395138570878976,2016-11-06 22:39:13,Mass resignation among United States FBI agents is reportedly due to being forced to review contents of disgusting Anthony Wienor e-mails.
795181225472327685,2016-11-06 08:29:12,"Donald Trump offers United States best chance of peace, delivering people of south Korea to merciful embrace of Sup… https://t.co/c28wwoRVLI"
795177127448608768,2016-11-06 08:12:55,"Wild polar bear escapes from Pyongyang Zoo; is tamed by Supreme Leader Kim Jong-Un, feeding beast corn from his hand. Many thousands saved."
795172385355866112,2016-11-06 07:54:04,"Heroic Warrior Donald Trump survives assassination attempt by sign-wielding gangster thug Obama goon, defeating assassin with bare hands."
794992981602398208,2016-11-05 20:01:11,"""Spirit Cooking"" is new trend among United States elites, in which sacrificed children are eaten as food rather than disposed of in dumps."
794989487172554752,2016-11-05 19:47:18,Supreme Leader Kim Jong-Un modestly refuses offer to bare manly physique as nude model for Paris Academy of Fine Arts.
794887527379468294,2016-11-05 13:02:09,"Supreme Leader Kim Jong-Un resolves great and ancient philosophical paradox, by removing one straw from a bale of hay"
794883481562152960,2016-11-05 12:46:04,"Young hooligans learn valuable lesson regarding kindness to animals, after provoking ""Jolly Chun,"" famed wrestling bear of Kangwon Province."
794875625790128129,2016-11-05 12:14:51,"As United States election approaches, majestic Coalition of Love forms around Noble Philosopher Donald Trump, propelling him to victory."
794606963531378693,2016-11-04 18:27:17,"""Guilty"" verdict against US magazine Rolling Stone expected to put a final end to childish fad of so-called ""rock and roll"" music."
794568335304355840,2016-11-04 15:53:48,"Righteous philosopher Donald Trump is called husband to every woman, and father to every daughter, for struggles on behalf of US femininity."
794564422803095552,2016-11-04 15:38:15,"Once proud fat man Chris Christie now gibbers in fear for his life, as criminal associates are convicted of treason… https://t.co/VocKpYORfB"
794557083064696832,2016-11-04 15:09:05,"Past references to ""Orange-Faced Freak Donald Trump"" ordered changed to ""Benevolent Statesman,"" in light of Marshal Kim Jong-Un endorsement."
794516018848759808,2016-11-04 12:25:54,"Near far, wherever you are
We believe the heart does go on
Once more you open the door
And you're here in our heart… https://t.co/T5nCPdCkh7"
794510560335380484,2016-11-04 12:04:13,Interference by oversexualized and degenerate U.S. hog-woman Lena Dunham in internal affairs of Korean peninsula can no longer be tolerated.
794504159542345730,2016-11-04 11:38:47,"Stupidity of claims Hillary Clinton was most ""electable"" candidate comes home to bite US democrats, in the fashion of a vengeful donkey."
794380077366657024,2016-11-04 03:25:43,"Trust by south Koreans in shaman-worshiping Park Geun-Hye plummets to 5%.

Marshal Kim Jong-Un enjoys record 100% trust among DPRK citizens."
794260718577188872,2016-11-03 19:31:26,"Twisted visage of English prime minister Theresa May warns unruly children against the dangers of making faces, les… https://t.co/MYl7phrqLE"
794258303023022083,2016-11-03 19:21:50,"New film ""Doctor Strange"" concerns quack U.S .witch doctor who cures world's ills with superstition and magic, rather than vaccination."
794251743014113280,2016-11-03 18:55:46,"Barack Obama blasts Donald Trump in apocalyptic terms, using language almost as frightening as that used to described Willard ""Mitt"" Romney."
794205128903577605,2016-11-03 15:50:33,"Donald Trump claims of rigging in US election blasted as ludicrous by mayors of Chicago, Saint Louis, Philadelphia, Newark, and New Orleans."
794176405839941633,2016-11-03 13:56:24,"As U.S. presidential race draws to close, Donald Trump promise to insult each and every American voter seems increasingly out of reach."
794168706100330497,2016-11-03 13:25:49,Italian tourist in critical condition after swallowing womens pleasure device during customs check at Pyongyang Sunan International Airport.
794163304990208000,2016-11-03 13:04:21,Endorsement of Donald Trump by Rodong Sinmun adds yet another prestigious world newspaper backing America's most beloved orange-faced freak.
794159519622397953,2016-11-03 12:49:18,"English democracy questioned after court rules un-elected parliament of dukes, earls, and similar be-wigged fops must decide European exit"
794158317291655168,2016-11-03 12:44:32,Offer by obese American martial arts psychopath Steven Seagal to make direct-to-video films in Pyongyang for DPRK citizenship is rejected.
794154454043987969,2016-11-03 12:29:11,RT @DPRK_News: Baseball championship distracts inhabitants of U.S. city state of Chicago from butchering and killing one another for severa…
794103272957153280,2016-11-03 09:05:48,Baseball championship distracts inhabitants of U.S. city state of Chicago from butchering and killing one another for several hours.
793541307281055744,2016-11-01 19:52:45,Life of Hillary Clinton is inspiring proof any US woman can gain power by supporting an adulterous husband through presidential impeachment.
793162968481558528,2016-10-31 18:49:22,"Ministry of Information stockpiles abusive adjectives for purpose of ""tweeting"" to orange-faced freak Donald Trump in event of his election."
793104584252227585,2016-10-31 14:57:22,"News that Park Geun-Hye is in thrall to a mind control cult roils south Korean puppets.

Supreme Leader Kim Jong-Un heeds no superstitions."
792884181676195840,2016-10-31 00:21:34,Electronic mail probe for lewdness and smut said to strain marriage of US deputy president Huma Abedin and famous p… https://t.co/hXBcbtS6is
792806050424623104,2016-10-30 19:11:06,"United States murder rate highest in 150 years, according to respected statesman Donald Trump."
792805223937019904,2016-10-30 19:07:49,"Four sided cubic Juche time theory of Great Leader Kim Il-Sung is validated by latest science, experts say."
792803722313211905,2016-10-30 19:01:51,"Western dissident world wide web homepage of ""Info-Wars"" reveals globalist banking conspiracy between zionists and infernal serpent peoples."
792787971267231748,2016-10-30 17:59:16,"Gangster Obama administration brutalizes protesters at North Dakota oil pipeline.

All DPRK citizen are free to protest US oil pipelines."
792784970775465984,2016-10-30 17:47:20,"Supreme Leader Kim Jong-Un issues statement of agreement with Hillary Clinton that majority of Americans are, in fact, deplorable."
792743214197383168,2016-10-30 15:01:25,"Workers Party of Korea reminds citizens that while Symmetra is classified as ""support,"" she is not a healer."
792498257268269056,2016-10-29 22:48:03,Grotesque American Fat-Man Michael Moore dismisses place of women in science. Lady scientists of DPRK continually a… https://t.co/qmGza1TOU9
792412531985944576,2016-10-29 17:07:24,"Supreme Leader Kim Jong-Un scores unheard-of ""quadruple triple"" in friendly basketball match against visiting Laotian national team."
792406630298161152,2016-10-29 16:43:57,US feminists strangely silent on prospect of president Hillary Clinton surrounded by sexual degenerates Bill Clinton and Anthony Wienor.
792403108798357504,2016-10-29 16:29:57,"Sao Paolo fashion week shows extent to which ""Star Track"" and similar US degeneracies pervert the noble peasant cul… https://t.co/MPT6xbvyHe"
792395509822611457,2016-10-29 15:59:46,"Virtual reality"" is new technology allowing desperate western workers to don goggles to escape their dreary lives, for minutes at a time."
792388804447469568,2016-10-29 15:33:07,"Germany announces ""no tolerance"" policy on clowns for ""halloween.""

DPRK exterminates clowns each day of the year, to protect moral health"
792306757783719937,2016-10-29 10:07:06,"Protests against malignant hag Park Geun-Hye show ordinary south Koreans longing for end to corruption, and fully collectivized agriculture."
792231872982114304,2016-10-29 05:09:32,"Republic of Iceland warned: Korean Peoples Navy enforces anti-piracy laws on East Sea of Korea, and hangs all pirates captured."
792171999875457024,2016-10-29 01:11:37,"Hillary Clinton bribes starving US peasants for votes by promising ration of gourds, pumpkins, and similarly unappe… https://t.co/7m16Z6lNNL"
792169885476487168,2016-10-29 01:03:13,Hate speech promotes social disharmony and harms the people. Free speech is that which benefits the people. DPRK protects free speech.
792141946701615108,2016-10-28 23:12:12,"Weak-minded simpleton Barack Obama seeks out advice from impostor posing as Abraham Lincoln, who has been dead for… https://t.co/Wfj0Xxk4UY"
792097353071288321,2016-10-28 20:15:00,"Marshal Kim Jong-Un electronic mails said to consist of reminders to officials to work harder for the people, and praise from philosophers."
792093005570277377,2016-10-28 19:57:43,Hillary Clinton term as Chief Warlord of United States has disastrous start before even the first electronic voting machine is reprogrammed.
792085124158517252,2016-10-28 19:26:24,Discovery of erotic e-mails from flagrant onanist Anthony Wienor to Hillary Clinton shows US government infested by perversion at all levels
791801124483399680,2016-10-28 00:37:53,"Proposed Indonesia ban on sexual congress outside marriage deemed likely to fail, due to well known Indonesian love of vice and perversions."
791798782350462976,2016-10-28 00:28:35,"6 year old Roh Soo-Myun is named Heroine of Red Youth for rebuking parents, teachers, and students in 15 hour criticism and struggle session"
791793942488637441,2016-10-28 00:09:21,Entire world hails US revolutionary peasant soldier Ammon Bundy for heroic resistance to criminal Obama gangster thug oppressions.
791617537817600000,2016-10-27 12:28:23,"Likelihood of Donald Trump bringing ""so much winning you'll get sick of it"" to decaying United States now seems dim, according to experts."
791475769201471488,2016-10-27 03:05:02,"After failed attempt to murder US negroes, fetid gas bladder Joesph Walsh laughably proposes armed overthrow of US with outdated weaponry."
791397613190930436,2016-10-26 21:54:29,"German fuhrer demands that leading global information technology firms Google, Face Book. and @DPRK_News reveal algorithms.

Demand refused."
791394676158988289,2016-10-26 21:42:48,Hunchon University chromo-physicists discover new and previously unsuspected color.
791391970539278336,2016-10-26 21:32:03,"United State filmmaker Stanley Kubrick condemned as pretentious ass, noteworthy only for his opacity and lack of revolutionary enthusiasm."
791388041491480576,2016-10-26 21:16:27,"KPA Major Case Squad Detectives ""Red Fist"" and ""Stone Rhee"" defeat 20 sword-wielding Japanese agents in the Case of the Missing Mule."
791380812033843204,2016-10-26 20:47:43,"""Oktoberfest"" is German holiday in which citizens drink massive quantities of beer to forget national guilt over atrocities and genocides."
791378863096000512,2016-10-26 20:39:58,"Protests in Venezuela continue despite mass arrests, to bafflement of leading statesmen."
791374423882362881,2016-10-26 20:22:20,"Famed United States Shouting Tycoon unlikely to accept crushing and overwhelming defeat with grace, leading political scientists say."
791363237769904128,2016-10-26 19:37:53,"Lewd sensationalist pornographer Piers Morgan gives sex-obsessed idiotic advice to sex-obsessed idiot Donald Trump, which is ignored."
791341917401407488,2016-10-26 18:13:10,Supreme Leader Kim Jong-Un wins All-Korea Hearthstone Tournament using the powers of Lorewalker Cho.
791334544679010304,2016-10-26 17:43:52,"""Halloween"" is barbaric US ritual in which children earn candies by preying on the superstitions and fears of ignorant peasants."
791331393552977921,2016-10-26 17:31:21,"English celebrations of Saint Crispix day include ritual burning of French peasants in wicker cage, in barbaric holocaust of English infamy."
791328236634595328,2016-10-26 17:18:48,Servile bootlicking by US gangster president Barack Obama toward Republic of Cuba seen as validation of economic theories of Vladimir Lenin.
791174101020790784,2016-10-26 07:06:19,Diplomatic meeting delayed in Pyongyang due to Nigerian delegation's distractingly strong cabbage odor.
791170906735284224,2016-10-26 06:53:38,"Scottish Cultural Exchange in Chagang Province to include  Scottish traditions boiled animal waste, horrific music, and punching each other."
791168817367879685,2016-10-26 06:45:19,Spontaneous 6-hour dance party held in Nampo to celebrate beautiful autumn colors and impending destruction of US.
791121927230267392,2016-10-26 03:39:00,Porcine lecher Newton Gingrich perversely lectures journalist icon Megyn Kelly on matters of sexual deviance as GOP… https://t.co/GWIh1fRYnT
791066373506142208,2016-10-25 23:58:15,Effort by Filipino dictator Rodrigo Duterte to ape the look of ancient despots contrasts poorly with modern styling… https://t.co/tELU4nUspk
791057841847148544,2016-10-25 23:24:21,"Nigerian capital of Lagos suffers four hour rain of frogs, according to reliable sources."
791056353003438081,2016-10-25 23:18:26,"Widespread rumours of homo-sexualism discredit career of English punk rock singer ""Sir"" Elton John."
791054318740930560,2016-10-25 23:10:21,"Flag of Korea represents Star of the People, Sun of the Leader, Red of Revolution, bounded by Blue of Juche Idea of Great Leader Kim Il-Sung"
791053248996212737,2016-10-25 23:06:06,Bitterness and strife over addition of runway to Heath Row airport demonstrates inherent vacuity of English democracy.
791051980865146880,2016-10-25 23:01:03,"Final Hillary Clinton ""fund raiser"" extortion party is expected to generate record amounts of hypocritical toadying, fawning, and graft."
791050688805634048,2016-10-25 22:55:55,"Telephone calls from Supreme Leader Kim Jong-Un are returned with remarkable swiftness, leading figures agree."
790998714689196032,2016-10-25 19:29:24,"Attempted world comeback by US jazz orchestra ""Creed"" is cut short at Pyongyang Opera House, as engraged audience pelts singer with turnips."
790994976926736384,2016-10-25 19:14:33,Bloodthirsty warlord Colin Powell endorses Hillary Clinton as U.S. candidate best suited to continue Powell's legacy of never-ending war.
790992316005806081,2016-10-25 19:03:58,Smiling faces at DPRK amusement parks and funfairs offer devastating rebuttal to theories of economic crackpot Milton Friedman.
790748882863026176,2016-10-25 02:56:39,"Double digit price increases for middle class Americans under ""Affordable Care Act"" call US gangster president Obama's wisdom into question."
790719412085067776,2016-10-25 00:59:33,"Supreme Leader Kim Jong-Un to deliver exhortation on the coming buckwheat harvest of great philosophical merit, sources have confirmed."
790532139129380865,2016-10-24 12:35:24,"Existence of mysterious ""Walloon"" people of Belgium is rumored to be true."
789996611065810945,2016-10-23 01:07:24,Merger of film and media monopoly Time Warner with telephone conglomerate AT&amp;T promises US workers less entertainment at slower speeds.
789795530675253250,2016-10-22 11:48:22,"US deputy president Hillary Clinton campaigns for ""mandate"" to govern the world, on grounds that she is running against a drunken idiot."
789591621092376576,2016-10-21 22:18:07,"Outbreak of nervous fits among US ""twitter"" addicts after short service interruption proves truth of Juche Idea of Great Leader Kim Il-Sung."
789486837010145280,2016-10-21 15:21:44,Effort by Filippino president Rodrigo Duterte to exchange US puppetry for Chinese puppetry described as the base aspiration of a lowly slave
789485187914690560,2016-10-21 15:15:11,"Stubborn refusal by peoples of Europe to embrace ""European"" identity is ascribed to overall blandness and stupidity of ""European"" identity."
789483541000257537,2016-10-21 15:08:38,Italian charge d'affairs expelled after alcohol-fueled rant concerning lack of internet pornography in Pyongyang hotels turns violent.
789479923899572224,2016-10-21 14:54:16,What you need to know about this year's Kim Il-Sung Prize winners.
789437472904253440,2016-10-21 12:05:35,United States press outraged as Donald Trump directs insults normally reserved for minorities and immigrants toward rich New York caucasians
789434053254578177,2016-10-21 11:51:59,"""Hunger Games,"" tale of US peasants forced to sacrifice children for endless wars of their capitalist masters, is supposedly metaphorical."
789168902026649602,2016-10-20 18:18:22,Dokkaebi Military AI Project shut down and mostly destroyed after successful field test.
789091771737317376,2016-10-20 13:11:53,"Supreme Leader Kim Jong-Un rests from his labors as two American fools humiliate their nation on world stage, pausi… https://t.co/S0EquUX0rO"
788974865520988160,2016-10-20 05:27:21,Leading stylists describe attempts by Hillary Clinton to imitate revolutionary fashions of Great Helmsman Mao Zedon… https://t.co/Qvs9TQiC9U
788936356265418752,2016-10-20 02:54:19,"Carpet bombing and displacement of 1.5 million refugees from Mosul is necessary to save city from Islamic State, according to western press."
788932341968363520,2016-10-20 02:38:22,United States presidential debates end as they began: in bitterness; shame; mortification; and shouting.
788929720406700032,2016-10-20 02:27:57,DONALD TRUMP AND HILLARY CLINTON EACH PLEDGE TO INCREASE ASTONISHING U.S. NATIONAL DEBT OF NINETEEN QUADRILLION WON!
788927625196605440,2016-10-20 02:19:38,Marshal Kim Jong-Un pledges himself unreservedly to accept results of next election for Supreme Leader of DPRK.
788924213486911488,2016-10-20 02:06:04,FACT CHECK: Marshal Kim Jong-Un shows greater respect for women than does lecherous beauty contest pimp Donald Trum… https://t.co/4eb4w2LY7t
788917826866253824,2016-10-20 01:40:41,"Supreme Leader Kim Jong-Un singlehandedly captures renegade giraffe, using only a lasso and his fists. Reported casualties are minimal."
788907662368968705,2016-10-20 01:00:18,Planned @DPRK_News coverage of US presidential shouting match preempted due to escape of renegade giraffe from Pyongyang Zoological Park.
788834337684918272,2016-10-19 20:08:56,Wisdom and anti-imperialist philosophical line of great Hugo Chavez remembered in states from Belarus to Zimbabwe t… https://t.co/FMqiwjWlaZ
788787368400678912,2016-10-19 17:02:18,"Technologically incompetent european blockheads manage to lose yet another Mars lander, in stunning display of colossal and abject ignorance"
788784895762006017,2016-10-19 16:52:28,"Ruling US democratic party firebombs republicans in North Carolina province, killing dozens.

DPRK opposition parties are merely reeducated."
788781882427269121,2016-10-19 16:40:30,Russian president Vladimir Putin sullies himself and his great nation by posing for photographs with disgusting fro… https://t.co/n3ofd3RFKX
788757755742019585,2016-10-19 15:04:38,"Most popular animal at Pyongyang Zoo is Cho, gorilla who drinks himself into a violent frenzy and attacks foreigners."
788731089745506304,2016-10-19 13:18:40,Piteous efforts by post-european union England for trade treaty with DPRK are rejected in the fashion of rebuffing an overenthusiastic puppy
788728264940482560,2016-10-19 13:07:26,"Prospect of third United States presidential debate leaves shattered Americans numbed and listless, staring into space at imaginary objects."
788396556340854785,2016-10-18 15:09:21,"Five party group of Iraq, Northern Ireland, Colombia, Somalia, and DPRK urges warring Clinton and Trump factions in US to renew peace talks."
788377492524531716,2016-10-18 13:53:36,"Hostility to ""free speech"" among western youth shows Juche Idea of Great Leader Kim Il-Sung taking root in soil fertilized by years of decay"
788374920061448192,2016-10-18 13:43:22,Fascist Bangkok junta demands extradition of those insulting Thailand's king. All DPRK citizens enjoy the freedom to insult Thailand's king.
788372307785887744,2016-10-18 13:33:00,"United States poverty now so widespread first lady Michelle Obama is forced to root among vegetables, in the fashio… https://t.co/eopazifUBR"
788370479950143488,2016-10-18 13:25:44,"Trend among ""hip"" youth of Paris and London tattooing their bodies with smiling face of Dear Leader Kim Jong-Il shows no sign of abating."
788367946787721216,2016-10-18 13:15:40,"Record profit for United States blood merchant Goldman Sachs shows wisdom of investing in American politicians, leading economists say."
788209512159272960,2016-10-18 02:46:06,"Peoples Navy denies role in sinking aircraft carriers USS Capitalist Greed, USS Oppression and USS Negro Slavery during imperialist wargames"
788167597531553792,2016-10-17 23:59:33,Latest United Nations attempt to infringe DPRK missile sovereignty is condemned as semi-literate foaming from mouths of a rabid jackal pack.
788137176982781952,2016-10-17 21:58:40,"Donald Trump claims perverse sexual ""jokes"" were feeble effort to curry friendship of 32 year old man.

Marshal Kim Jong-Un endorses Trump."
788056421279686657,2016-10-17 16:37:46,Prohibition of stoicism increases output of revolutionary enthusiasm by 35%.
787998408564932608,2016-10-17 12:47:15,"Revised complete works of Vladimir Lenin omits erroneous references to supremacy of capital, in favor of man-centered philosophy of Juche."
787994064360763394,2016-10-17 12:29:59,"Poll of US ""millennials"" showing majority believe war criminal George W. Bush killed more than great Joseph Stalin shows wisdom of children."
787992375176159232,2016-10-17 12:23:17,Decision by China to cease trade in organs of condemned state enemies is seen as lucrative opportunity for DPRK organ transplant industry.
787989643304267776,2016-10-17 12:12:25,"All assets of ""Russia Today"" are frozen by English bank. English lapdogs warned: any interference with @DPRK_News will be cause for war."
787952613555929088,2016-10-17 09:45:17,"Disgusting series of ""tweets"" by US plutocrat shows extent of depravity now extant in United States. In DPRK enemie… https://t.co/jwPED5bymA"
787948314260045825,2016-10-17 09:28:12,"Thousands of Pakistanis swear endless holy war and blood-soaked revenge, after Indian president Modi calls Pakistan ""mothership of terror."""
787943041386549248,2016-10-17 09:07:14,Rights belong to the People. The Leaders will is Peoples will. Opposition to the Leader is opposition to the People. Enemies have no rights.
787666671892914176,2016-10-16 14:49:03,"Foreign Ministry commends taikonaut Chen Dong for personal bravery, as China attempts to follow trails blazed by DP… https://t.co/Kx8Bg4Lgeu"
787663741823356928,2016-10-16 14:37:24,"""La Tiny House"" movement in France shows rude squalor in which western peasants now live; DPRK workers enjoy spacio… https://t.co/bDrHOC1GfQ"
787661354333245440,2016-10-16 14:27:55,"Discovery of six million year old telephone in Wonsan proves inventing prowess of Koreans, while casting doubt on African origin for humans."
787659992950276096,2016-10-16 14:22:30,Postponement of elections in Congo casts doubt on promises of president Joseph Kabila. All DPRK elections occur precisely when scheduled.
787398536648196096,2016-10-15 21:03:34,Chagang Province Elephant Sanctuary to close.
787030475969789956,2016-10-14 20:41:02,"Orgy of destruction against Ken Bone, ordinary peasant who dared to question US leaders, causes Americans to question ""freedom of press."""
786962923113615360,2016-10-14 16:12:36,New oil production in Kazakhstan creates lucrative opportunities for Korean-Kazakh fish trade.
786956769155219458,2016-10-14 15:48:09,"US pornography world web internet home page Gizmodo is described as cancer upon the human race, by leading philosophers and statesmen."
