id,created_at,text
857153505370484736,2017-04-26 08:44:55,"RT @YouGov: Corbyn favourability hits new low (-42) and Conservative rehabilitation almost complete(-2, from -19 in Aug) #GE2017 https://t.…"
857126545583988737,2017-04-26 06:57:47,RT @lumos: Read more from our CEO on the tragic starvation of children in orphanages - as uncovered in #Belarus last week. https://t.co/Tbp…
856990191340453888,2017-04-25 21:55:58,RT @lumos: Thank you to all who've entered to win with All Time Low – your support is changing the lives of vulnerable children https://t.c…
856925050661896192,2017-04-25 17:37:07,Wonderful speech by @kezdugdale on the pernicious rape clause. 👏👏👏 https://t.co/yXRRB9woJK
856912778338152449,2017-04-25 16:48:21,RT @Travon: I get called nigger on twitter every other day. We are the same Brooke. https://t.co/rbgiZ6ZGQh
856912684025081861,2017-04-25 16:47:59,RT @Channel4News: The husband of the policeman who was murdered last week in Paris delivers an emotional eulogy at his memorial service htt…
856780882019057664,2017-04-25 08:04:15,@alice_writing What a lovely thing to say. Thank you x
856780421438328832,2017-04-25 08:02:25,@AurorKimberly I'm sorry to hear that. Have a hug x
856779735862571008,2017-04-25 07:59:41,"Sadly, it's often a giveaway. 'If you're a liar, maybe the dark, scary place I keep locked up inside me isn't real,… https://t.co/RKwssLNuq7"
856628185252990977,2017-04-24 21:57:29,Thread 👇 https://t.co/VgqBQZDoMO
856619885396459520,2017-04-24 21:24:30,@youngvulgarian Please post your favourite recovered selfie when you get them back.
856618422960041984,2017-04-24 21:18:41,"@youngvulgarian No, thank you. You've just reminded me to back up all last week's work x"
856617982314897409,2017-04-24 21:16:56,@youngvulgarian Just seen the pic. It's a Mac. Try DiskWarrior. Recovered an entire chapter of a book I hadn't backed up.
856617505137328130,2017-04-24 21:15:03,@youngvulgarian Is it a Mac?
856584371825979392,2017-04-24 19:03:23,RT @twlldun: Yes. It tells you his opponent is a fascist and most people have had aversion to them since that little contretemps in 39-45.…
856584170214240256,2017-04-24 19:02:35,@PhelpsieSarah Please will you answer all my emails? You can name your own price. And do swearz.
856539921980567556,2017-04-24 16:06:45,"RT @CNN: His stepdad said he'd never graduate college, but Daivon Reeder turned those cruel words into motivation https://t.co/EQ7jmkvHAw h…"
856538176332156928,2017-04-24 15:59:49,@euanmccolm I don't need to physically visit. I do it all by the supernatural power of Tweet.
856534210609389570,2017-04-24 15:44:04,Happy day. https://t.co/v8uG5lYTVi
856493266409279495,2017-04-24 13:01:22,RT @HPPlayLDN: More advance tickets for #CursedChild will be released tomorrow for performances from 2 May 2018 to 22 July 2018. https://t.…
856486925410107392,2017-04-24 12:36:10,I'll take four. https://t.co/uHHgZVyOjY
856457394494242817,2017-04-24 10:38:49,RT @lumos: This must include the est. 1 million children in #Europe living in institutions #leavenoonebehind #ACIG2017 https://t.co/Jc3eOtQ…
856457362986717184,2017-04-24 10:38:42,"RT @NickCohen4: Don't flaunt your ignorance Glenn. Corbyn has spent his life opposing moderate Labour leaders. 
https://t.co/Z2MIEc3tRb"
856457257231540226,2017-04-24 10:38:16,RT @lumos: #Inclusiveeducation is a key element of #deinstitutionalisation and of making sure we #leavenoonebehind #ACIG2017 https://t.co/A…
856426638757777408,2017-04-24 08:36:36,"RT @VinayPatel: Upshot of this: 'Diverse' school kids better love Shakespeare plays, but fuck off if you ever want to act in one:

https://…"
856262988311011332,2017-04-23 21:46:19,"RT @hansmollman: Yes, it says that France is in the EU. https://t.co/DvVlyoji52"
856240485119275008,2017-04-23 20:16:54,RT @AnshelPfeffer: As expected. Far-left Melenchon refuses to join the joint front against Le Pen. Tell me more about how Marxists are anti…
856240248174653440,2017-04-23 20:15:57,RT @SadiqKhan: Honour and privilege to be back at @yomhashoahuk commemorations and reflect on the six million Jewish lives lost in the Holo…
856237050772807680,2017-04-23 20:03:15,RT @Yascha_Mounk: It's looking like Melenchon is the only main candidate not to endorse Macron over Le Pen. Anyone need more proof that the…
856151090735321088,2017-04-23 14:21:41,"@_CJamesL_ That's a very nice thing to say and if we were face to face, I'd shake your hand x"
856149467531272194,2017-04-23 14:15:14,This poll is flawed. I also strangle puppies and kick homeless people. https://t.co/Hzq2I5Qwqx
856148214487056384,2017-04-23 14:10:15,@_CJamesL_ Labour needs floating voters. Every piece of credible polling says they think he'd make a hopeless Prime Minister.
856146417693462529,2017-04-23 14:03:07,"@_CJamesL_ For 18 months, I and millions like me - Labour voters, members and donors - have been called Red Tories… https://t.co/GteUDNqot6"
856145924468482048,2017-04-23 14:01:09,"@_CJamesL_ Chris, I want a strong, electable Labour party, which is why I despair that Corbyn is leader. He is killing their chances."
856144883492544513,2017-04-23 13:57:01,@_CJamesL_ Not to worry. I got a screenshot x
856143683929997312,2017-04-23 13:52:15,"@_CJamesL_ You're a credit to the movement, Chris."
856137513915830272,2017-04-23 13:27:44,"'To thine own self be true, and it must follow, as the night the day, thou canst not then be false to any man.'

#ShakespearesBirthday"
856110901329612804,2017-04-23 11:41:59,From Olympian to refugee - Zamzam's Marathon story https://t.co/VuHyIsahOc via @bbcsport
856083118780014592,2017-04-23 09:51:35,This is a beautiful and extraordinary thing. https://t.co/JMyjPZpqKd
856078793739554816,2017-04-23 09:34:24,RT @lumos: And they're off! Make you watch out for our #londonmarathon runner Louise - and follow her race on instagram today https://t.co/…
855918921324605440,2017-04-22 22:59:07,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security."
855893564911472640,2017-04-22 21:18:22,My notifications are currently full of Corbynistas telling me how important it is to win general elections if you want to help the poor.🤔
855890158486523905,2017-04-22 21:04:50,"RT @Gizmodo: Turns out, people all over the world think science and facts are important.

Welcome to the #MarchForScience: https://t.co/6JN…"
855860488940466176,2017-04-22 19:06:56,Election 2017: what should you do if you support Labour but can't stand Jeremy Corbyn? https://t.co/401tpwQLX5
855858876293558272,2017-04-22 19:00:31,RT @lumos: Transforming care for children requires an investment in all children. Our CEO: #Belarus https://t.co/BdcQMnnwwL https://t.co/O6…
855820992438030336,2017-04-22 16:29:59,"@jeni_sha15 😘 
PS Serena was funny, gracious and gorgeous. And she'd just won in straight sets and - brace yourself - *wasn't pregnant*."
855811679669669888,2017-04-22 15:52:59,@jeni_sha15 I'm kidding! I've been a fan of both Williams sisters forever. A few years ago I met Serena at Wimbledo… https://t.co/eceXpoj2n8
855778643657854977,2017-04-22 13:41:42,"RT @NewStatesman: Prince Harry was right to speak about his mental health. No one should ""man up"", says @arobertwebb https://t.co/UUGKUsv8I…"
855764572371865600,2017-04-22 12:45:48,"The conclusion of this video is 'no'. Call me crazy, but I'm starting to think she's just better than everyone else. https://t.co/QBZYZsjn8d"
855611770882412544,2017-04-22 02:38:37,RT @qikipedia: ‘Bitch the pot’ was 19th century slang for 'pour the tea'.
855611530586542081,2017-04-22 02:37:40,RT @lumos: Why improving orphanages is not the answer to starvation of children in institutions. https://t.co/BdcQMnnwwL https://t.co/4PRXF…
855195610818981888,2017-04-20 23:04:57,RT @lumos: The solution to tragedies in Belarusian orphanages is not simply more money – it is a transformation of the system. https://t.co…
855129731049684992,2017-04-20 18:43:10,RT @lumos: Starvation exposed today in Belarusian orphanages is not an aberration – our CEO blogs on this global problem. https://t.co/BdcQ…
855063526154661888,2017-04-20 14:20:05,RT @lumos: How #100andchange can help us think big for vulnerable children around the world - @shannonsenefeld blogs here.  https://t.co/sP…
854843077340655616,2017-04-19 23:44:06,"RT @britainelects: Westminster voting intention:

CON: 48% (+4)
LAB: 24% (+1)
LDEM: 12% (-)
UKIP: 7% (-3)

(via YouGov / 18 - 19 Apr)"
854839345601269761,2017-04-19 23:29:16,"RT @henryfraser0: My mouth painting. I'm only physically able to paint by holding the brush in my mouth.

'The King Of The Jungle II'. http…"
854820070916337664,2017-04-19 22:12:41,RT @CatholicRelief: True or false: Children live in orphanages because they have no parents. Find out w/ our #100andChange partners @Lumos…
854820035235373058,2017-04-19 22:12:32,RT @macfound: Our new #100andchange blog post looks at the @CatholicRelief-@lumos-@MaestralIntl proposal to change orphanage care: https://…
854819953505161216,2017-04-19 22:12:13,"RT @lumos: If we don’t know where children are, we can’t trace or prosecute perpetrators of abuse #SDGs #PreventionMonth https://t.co/Y6z68…"
854817301090234368,2017-04-19 22:01:40,A puzzle: X wants to end the May govt but believes the polling saying Corbyn's unelectable. Is X a) a divisive Red… https://t.co/sfdfaTrdbO
854790278661775360,2017-04-19 20:14:18,"RT @jacobinmag: 74 years ago today the Warsaw Ghetto Uprising began. Its leaders were young, Jewish and socialist. https://t.co/4v7G5kaEs3"
854788044771164160,2017-04-19 20:05:25,"If Labour is decimated, Corbyn and his comrades will be delighted https://t.co/ZD9YSDGZKK"
854784271063691264,2017-04-19 19:50:26,RT @AlisonSudol: The sweet @AllTimeLow are helping my friends @Lumos reunite families- kids need #familiesnotorphanages check it out! https…
854772665705525248,2017-04-19 19:04:19,"RT @DavidEatsViagra: Serena Williams won the Australian open pregnant.

Idgaf who you think the greatest athlete ever is. They didn't win a…"
854345101564420096,2017-04-18 14:45:19,"RT @Aiannucci: 18-24 year olds. I beg you on my gnarled and brittle knees; register to vote, and then vote. A solid 18-24 vote will make a…"
854066235063107587,2017-04-17 20:17:12,"RT @JKCorden: This bunny is all of us, all of the time. https://t.co/bDjMFgAf3M"
854024242668728322,2017-04-17 17:30:21,"RT @lumos: All Time Low want to meet you – enter here for your chance to win, and support Lumos too. https://t.co/9VIqet6jPd https://t.co/J…"
853630379223396354,2017-04-16 15:25:16,"RT @lumos: As we get together with our families to celebrate #Easter, let’s remember children in orphanages who do not have this chance. #1…"
853390703786954752,2017-04-15 23:32:53,RT @lumos: Watch All Time Low tell you how to join them on tour – and support vulnerable children and families at the same time https://t.c…
853390573092442112,2017-04-15 23:32:22,RT @lumos: Children must be supported to recognise and report abuse - read more in our easy-read publication #PreventionMonth https://t.co/…
852974627756404736,2017-04-14 19:59:33,But sometimes it is. https://t.co/y5q9b3vrL6
852974465587847168,2017-04-14 19:58:54,"I did indeed take his name from António Salazar, the Portuguese dictator. https://t.co/an6l8U3ma5"
852974066436890628,2017-04-14 19:57:19,"Yes, I finished Philosopher's Stone and wrote the whole of the rest of the series in Edinburgh. https://t.co/23vLvxXjTo"
852972680101990403,2017-04-14 19:51:49,"I love all three cities, but the truth is, none of them. I started writing HP in Clapham, London! https://t.co/9EkG68jCTT"
852938264596148225,2017-04-14 17:35:03,"RT @lumos: Since 2009 Lumos has trained 30,000 people worldwide, w/ child protection at heart of our training #PreventionMonth https://t.co…"
852658952760430596,2017-04-13 23:05:10,"This tweet is fake and part of ongoing attempts to smear and discredit 7-year-old Syrian refugee, @AlabedBana, and… https://t.co/jytxRfNg4P"
852657089776418817,2017-04-13 22:57:46,"RT @CherrelleSkeete: A painting on my Gun💪

Playing Rose has given me permission to step into my power, Its only… https://t.co/R9o3hjBhEW"
852610741978976258,2017-04-13 19:53:36,"RT @twlldun: 👏🏻👏🏻 stop do👏🏻ing the 👏🏻 clap👏🏻ping emoji 👏🏻 between every 👏🏻👏🏻 word 👏🏻 it is exclusionary 👏🏻 towards 
pe👏🏻o👏🏻pl👏🏻e with no rh…"
852270012333264897,2017-04-12 21:19:40,RT @Weasley_dad: A toast to our Dumbledore! https://t.co/3Np0UVBOiM
852266883789316097,2017-04-12 21:07:14,RT @AlabedBana: I am happy to announce my book will be published by Simon &amp; schuster. The world must end all the wars now in every part of…
852212092971212804,2017-04-12 17:29:30,"RT @FantasticBeasts: Welcome to the Wizarding World family, Jude Law! https://t.co/axrt5P9fXP"
851937484208558082,2017-04-11 23:18:19,RT @lumos: True or false: Children live in orphanages because they have no parents. Find out w our #100andchange partners @catholicrelief @…
851763447025078273,2017-04-11 11:46:45,"RT @HPPlayLDN: More advance #CursedChild tickets will be released on 25 April, for performances from 2 May 2018 to 22 July 2018 https://t.c…"
851593601058516992,2017-04-11 00:31:50,@euanmccolm @HelenMilburn I think the cat really does look like Olivia Coleman #controversial
851194050061488130,2017-04-09 22:04:10,RT @london_theatre: Harry Potter And The Cursed Child has won a record-breaking 9 @OlivierAwards with Mastercard at tonight's ceremony: htt…
851188707801673730,2017-04-09 21:42:56,RT @MissDumezweni: And that's WHY I Love my showbiz hubby! Ha!! https://t.co/BBcis9o49a
851188507494273024,2017-04-09 21:42:09,RT @HPPlayLDN: Congratulations to #CursedChild Lighting Designer Neil Austin who has won Best Lighting Design at the #OlivierAwards! https:…
851188491232972800,2017-04-09 21:42:05,RT @HPPlayLDN: #CursedChild Sound Designer Gareth Fry has won Best Sound Design at this year’s #OlivierAwards. Congratulations! https://t.c…
851188475433029632,2017-04-09 21:42:01,RT @HPPlayLDN: Congratulations to #CursedChild Costume Designer Katrina Lindsay who has won Best Costume Design in this year’s #OlivierAwar…
851188458081177601,2017-04-09 21:41:57,RT @HPPlayLDN: Congratulations to #CursedChild Set Designer Christine Jones who has won Best Set Design at this year’s #OlivierAwards! http…
851188444743258113,2017-04-09 21:41:54,RT @HPPlayLDN: Congratulations to Noma Dumezweni (@MissDumezweni) who has won Best Actress in a Supporting Role at this year’s #OlivierAwar…
851188412438675457,2017-04-09 21:41:46,RT @OlivierAwards: ...Oh! And here's our Best Supporting Actress @MissDumezweni giving @antoboyle a big hug #OlivierAwards https://t.co/MjO…
851188386740264961,2017-04-09 21:41:40,RT @HPPlayLDN: Congratulations on this extraordinary record-breaking evening to everyone who has brought #CursedChild to the stage! #Olivie…
851188353424916480,2017-04-09 21:41:32,RT @HPPlayLDN: #CursedChild Director @JohnTiffany has won Best Director at this years #OlivierAwards. Congratulations! https://t.co/Fzxb13a…
851188255743717376,2017-04-09 21:41:09,I couldn't be more delighted for our immensely talented cast and creative team. Wish I could have been there. Thank… https://t.co/HpFaFLFiGZ
851187555085189120,2017-04-09 21:38:22,RT @HPPlayLDN: Congratulations to #CursedChild’s Jamie Parker (@DickLeFenwick) for winning Best Actor at this year’s #OlivierAwards! https:…
851187536462577666,2017-04-09 21:38:17,RT @HPPlayLDN: Congratulations to Anthony Boyle (@antoboyle) who has won Best Actor in a Supporting Role at this year’s #OlivierAwards! htt…
850477082752757760,2017-04-07 22:35:12,"@Flying_Inside @twlldun @MrsCupcake79 Then somebody turned up claiming it was theirs, so we gave it to them. My sis… https://t.co/Wz5gmz08YN"
850476498263969792,2017-04-07 22:32:52,"@SamSykesSwears Nope. I favourited it, too."
850476274694881280,2017-04-07 22:31:59,"@Flying_Inside @twlldun @MrsCupcake79 If he lived in Winterbourne, near Bristol, we had it. Found it in the middle of the road."
850474745443340288,2017-04-07 22:25:55,@twlldun @MrsCupcake79 I thought they were tunnellers?
850473516227014660,2017-04-07 22:21:01,@MrsCupcake79 'Given away.'
850473070116655107,2017-04-07 22:19:15,@MrsCupcake79 How old were you?
850472660970688518,2017-04-07 22:17:38,@henryfraser0 Mongrel. Bit of boxer and a lot of other things. I can remember my father coming home without him; on… https://t.co/xYsaFisSwv
850471389505220608,2017-04-07 22:12:34,@henryfraser0 Apparently I loved Thumper in the Bambi movie. Thumper the dog had to be put down young 😢 I don't thi… https://t.co/4oextOeEYf
850470643825094656,2017-04-07 22:09:37,"@henryfraser0 @RGalbraith Somebody told me that was true of gerbils. I could Google it, but I'm going to go with 'he lied.'"
850470413788475393,2017-04-07 22:08:42,"No, a dog. They let the 4-year-old (me) name him. https://t.co/vZmh1cO0Is"
850469535341830145,2017-04-07 22:05:12,"@henryfraser0 @RGalbraith 1. Get you, with your double barrels.
2. Tails? Goldfish?"
850460226419642368,2017-04-07 21:28:13,"'Thumper Smallspaces.'

On balance, I prefer @RGalbraith. https://t.co/N9ZursAPbc"
850397880556847105,2017-04-07 17:20:29,RT @lumos: Institutional care puts children at increased risk of violence #WorldHealthDay #SDG3 #ENDViolence https://t.co/gqoc0rwC6X https:…
849931873694470148,2017-04-06 10:28:44,"RT @Baddiel: A thing I wrote about Ken Livingstone....
https://t.co/2M2inEheRE"
849912189062434816,2017-04-06 09:10:31,You wanted it. You're going to get it. #Niffler https://t.co/CzEAjioQHh
849907132380176384,2017-04-06 08:50:25,"RT @qikipedia: If a man has no tea in him, he is incapable of understanding truth and beauty. JAPANESE PROVERB"
849728525187911680,2017-04-05 21:00:42,RT @BeastsMovieUK: Explore the extra features on your copy of #FantasticBeasts and discover fascinating behind the scenes facts from the fi…
849615319144554496,2017-04-05 13:30:51,*bows reverently to a Twitter master* https://t.co/OYJeOQJdaC
849613195539083264,2017-04-05 13:22:25,"RT @CNN: ""The world doesn’t do anything."" 7-year-old refugee Bana Alabed pleads with the world to help Syria's children https://t.co/IfQQIJ…"
849332584740007941,2017-04-04 18:47:22,"RT @InterestingLit: The liar’s punishment is not in the least that he is not believed, but that he cannot believe anyone else. – George Ber…"
849158226826473472,2017-04-04 07:14:32,@ExcelPope @twlldun Beautiful.
849150984643387392,2017-04-04 06:45:45,RT @lumos: “The release of 9 child traffickers in #Haiti is a devastating blow to all who care about protecting children.” https://t.co/hyn…
848981761275158529,2017-04-03 19:33:19,Thread 👇 https://t.co/IiLRX7pwug
848944108706123777,2017-04-03 17:03:42,@RKWinvisibleman @BrianSpanner1 You never heard blue trunks from me.
848942824208957441,2017-04-03 16:58:36,@BrianSpanner1 You're getting reckless. Your face is briefly visible in this clip.
848894067454902272,2017-04-03 13:44:52,RT @NewStatesman: The Daily Mail discovers that attacking asylum seekers is bad https://t.co/zwZYbofjtd https://t.co/Yzh5YFJfCR
848891995091329024,2017-04-03 13:36:37,RT @britishlibrary: Ever wanted to delve into Divination or ponder the peculiarities of Potions? Now you can! #BLHarryPotter on sale now ht…
848877961898070016,2017-04-03 12:40:52,👇👇👇 https://t.co/SoOZRKjC0H
848877854460915713,2017-04-03 12:40:26,She's on fire today. Yes to every word of this thread. I wrote when nobody wanted to read it &amp; I write today becaus… https://t.co/oPRkqh6noN
848806148845301761,2017-04-03 07:55:30,@Baddiel My first OMG.
848805677032235009,2017-04-03 07:53:38,Yep. https://t.co/X8FR0Y6rzK
848796081873969152,2017-04-03 07:15:30,Here endeth today's sermon and thanks to @beauty_jackson for her original words of wisdom.
848795546278088705,2017-04-03 07:13:22,... but you'd never have got there without finishing the others (all of which will now be of more interest to your audience.)
848795268657139713,2017-04-03 07:12:16,"Maybe your third, fourth, fiftieth song/novel/painting will be the one that 'makes it', that wins the plaudits..."
848794617671811072,2017-04-03 07:09:41,... you'll know you can do it again. That is an extraordinarily empowering piece of knowledge. So do not ever quit out of fear of rejection.
848793724712878081,2017-04-03 07:06:08,"You'll have turned yourself from somebody who's 'thinking of', who 'might', who's 'trying', to someone who DID. And once you've done it..."
848793348735422466,2017-04-03 07:04:38,The discipline involved in finishing a piece of creative work is something on which you can truly pride yourself.
848792222376046592,2017-04-03 07:00:10,"(And by the way, just because it didn't find an audience, that doesn't mean it's bad work.)"
848791938753064960,2017-04-03 06:59:02,"Even if it isn't the piece of work that finds an audience, it will teach you things you could have learned no other way."
848791459717427202,2017-04-03 06:57:08,There were so many times in the early 90s when I needed somebody to say this to me. It's great advice for many reas… https://t.co/Tffs5J37j8
848786485151244288,2017-04-03 06:37:22,@wastekiddo @andrewbrutto I'm honoured! Thank you very much!
848527755180376064,2017-04-02 13:29:16,RT @DailyMirror: BREAKING: Teenage asylum seeker fighting for his life in hospital after attack by eight youths at London bus stop https://…
848459257422921728,2017-04-02 08:57:05,"RT @ChukaUmunna: Let us hope those responsible for this hideous attack are found,charged and feel the full force of the law for what they h…"
848459226947215360,2017-04-02 08:56:57,"RT @BBCNews: Croydon asylum boy assault: Attackers are scum, says MP https://t.co/133xxtgFn1"
848107164665352192,2017-04-01 09:37:59,"RT @britishlibrary: Journey to where magic and myth began. #BLHarryPotter tickets go on sale at 12 noon, Monday 3 April. Don't miss out! ht…"
847937778000199680,2017-03-31 22:24:54,Every man who feels this way should wear his penis hat with pride. https://t.co/t4OKgf1kCM
847919954968051713,2017-03-31 21:14:05,RT @leaky: @FantasticBeasts' Ezra Miller &amp; Coiln Farrell discuss their roles as Credence &amp; Graves: https://t.co/jpZ6yUO4zW https://t.co/nCh…
847890763870502912,2017-03-31 19:18:05,RT @ComedyCentralUK: #Brexit: A Titanic Failure https://t.co/ocdgEUCJDA
847889060920262658,2017-03-31 19:11:19,RT @matthaig1: The idea people share mental health issues for 'attention' is poison. People die in silence every day. That attention can sa…
847888991760396289,2017-03-31 19:11:03,RT @pottermore: Tickets for Harry Potter: A History of Magic at @britishlibrary go on sale Monday! What to expect: https://t.co/qTMmQLgSTr…
847888605444014080,2017-03-31 19:09:31,"RT @lumos: Through rain, fog and (sometimes) sunshine - join @LondonMarathon runner Louise as she trains on #London’s streets for Lumos. ht…"
847530756700340227,2017-03-30 19:27:33,"RT @harikunzru: Useful Spanish civil war factoid: ""Volunteers defending Madrid University found that a book had to be 350 pages long to sto…"
847520272840359937,2017-03-30 18:45:53,@GeoffShadbold Noooooooooo.....
847513340607778820,2017-03-30 18:18:21,Pick up any of my books or movies. See how it doesn’t say ‘free with this purchase: the right to dictate what the a… https://t.co/eOqm4QuX6u
847426821305942018,2017-03-30 12:34:33,RT @marieclaireuk: This is what racism feels like: Four women's experiences https://t.co/jPdVRb3LNj @Jamelia @ronkelawal @Binita_MP @ItsMeA…
847398603328966656,2017-03-30 10:42:25,RT @HPPlayLDN: Sonia Friedman &amp; John Tiffany take us inside the first day of rehearsals as new cast members join #CursedChild in London. ht…
847387364108320768,2017-03-30 09:57:45,RT @HPPlayLDN: Rehearsals began this week for new cast members joining @HPPlayLDN from 24 May 2017! Find out more: https://t.co/Lchf5o06HH…
847387258592182273,2017-03-30 09:57:20,"RT @pottermore: Meet the new cast of Harry Potter and the Cursed Child, joining @hpplayldn from 24 May 2017: https://t.co/wUFLHByxm6 https:…"
847350279498420224,2017-03-30 07:30:24,Happy Boxing Brexit Day! The name derives from a ritual dance in which we skip around a burning bus while punching ourselves in the face.
847154358206763008,2017-03-29 18:31:53,"RT @BeastsMovieUK: Create your very own baked Niffler by following @cakesmyth's recipe, inspired by #FantasticBeasts https://t.co/Vzg4Q4gjr5"
847108995156455424,2017-03-29 15:31:37,@CherrelleSkeete 😘💪
847012362360180736,2017-03-29 09:07:38,When your ex is so noble about the break up you'd almost rather they threw a drink in your face. 💔 https://t.co/zQRd69Wsm0
847006074532233217,2017-03-29 08:42:39,#BrexitDay https://t.co/QX69qQyHcX
846835575814569988,2017-03-28 21:25:09,I think this will resonate with everyone who believes that multiple allegiances strengthen rather than weaken us.… https://t.co/A9WGzSawiW
846834369071386631,2017-03-28 21:20:21,@youngvulgarian Not self-indulgent at all. It expresses so beautifully what those of us with mosaic identities feel.
846833540494962688,2017-03-28 21:17:04,"RT @stephenkb: Surreal to think that not a single living Prime Minister, including the incumbent, think this is a good idea. https://t.co/p…"
846822700928684034,2017-03-28 20:33:59,"@Sathnam Your Brexit verse has a certain raw authenticity, but I'm going to have to vote for the novel. The novel sounds great."
846821125493604357,2017-03-28 20:27:44,@Sathnam there's a whiff of Emily Dickinson about it.
846820002758045696,2017-03-28 20:23:16,@Sathnam Moving. Thank you.
846819130829410304,2017-03-28 20:19:48,What do many lone attackers have in common? Domestic violence | Hadley Freeman https://t.co/4YrDztnsM5
846750017490763776,2017-03-28 15:45:10,".@CherrelleSkeete You're doing something beautiful. Block the bastards, then sing your heart out 🌹💖 https://t.co/PiOyoN6JPF"
846733952836685824,2017-03-28 14:41:20,"RT @BBCr4today: ""Domestic violence does not follow class lines, race lines or age lines"" @jessphillips on 18 month suspended sentence for m…"
846708610587656192,2017-03-28 13:00:38,"@HelenMilburn Not to mention Joe with his legs spread, index finger pointing suggestively downwards."
846707643850936320,2017-03-28 12:56:48,@ExcelPope https://t.co/9sln7wJ92H
846500939691429888,2017-03-27 23:15:25,"RT @symeonbrown: ""Deeply worrying contempt for women"" they said. https://t.co/fA3izv14n8"
846401311725797376,2017-03-27 16:39:32,RT @Okwonga: Ask the black kid in West Berlin who recently got his head kicked in by four neo-Nazis. https://t.co/N1NP8pkKW9
846401159476731905,2017-03-27 16:38:56,Thread 👇 https://t.co/qLrKwWNZYH
846339432152215552,2017-03-27 12:33:39,"You've got to get the letter before you put on the hat, Oliver. https://t.co/KFvRtrwdpy"
846127442414702596,2017-03-26 22:31:17,"“Courage is resistance to fear, mastery of fear - not absence of fear” -- Mark Twain"
846125891818283008,2017-03-26 22:25:07,The Observer view on triggering article 50 | Observer editorial https://t.co/pMHuzq4DV8
846097021656354816,2017-03-26 20:30:24,"RT @womensmarchlon: #WeStandTogether - image via burkegurl and @LondonNaturalCo through instagram. Moving, beautiful #WestminsterAttack #We…"
846084524744347649,2017-03-26 19:40:44,"@HelenMilburn 'You're thinking ""how extravagant, taking a toddler to Vidal Sassoon!"" aren't you? Kitchen scissors and a soup bowl, baby.'"
846057641403203584,2017-03-26 17:53:55,"RT @hrtbps: Nobody's scared, Nige. We're carrying on. Didn't you once hide from Scottish protesters in a pub? https://t.co/KPohCbmjcP"
846028661329408000,2017-03-26 15:58:45,"@empireofbooks Learning to live with the absence is very hard. It will get easier, I promise. Hugs back to you x"
846027111957704706,2017-03-26 15:52:36,@koalinasissi Have another one 💖
846026570141749248,2017-03-26 15:50:27,"They're always about things I'm writing, so I'm afraid you'll have to wait and read! https://t.co/hT7HhdtvoV"
846026254037979136,2017-03-26 15:49:12,"@debbie_Oc I'm so sorry. It gets better, I promise. You don't get over it, but you will get through it x"
846008244409651200,2017-03-26 14:37:38,"Happy #MothersDay to mums everywhere &amp; a special hug to all the people missing theirs today. Here's mine, Anne, wit… https://t.co/DsX7c4xFDA"
845982741111955457,2017-03-26 12:56:17,"RT @lumos: As it's UK #MothersDay, we asked some of our UK staff what the day means to them. Meet Abi! #FamiliesNotOrphanages https://t.co/…"
845980577127895041,2017-03-26 12:47:41,RT @lumos: Our UK staff have been thinking about what #MothersDay means to them. Meet Steph! #FamiliesNotOrphanages https://t.co/RohAkUqc3Y
845980546907951105,2017-03-26 12:47:34,RT @lumos: Lumos Research Assistant Matt reflects on the importance of family on UK #MothersDay #FamiliesNotOrphanages https://t.co/KflaQ6i…
845948709162700800,2017-03-26 10:41:03,RT @lumos: Our Grants Officer Alice wants you to know what #MothersDay means to her. #FamiliesNotOrphanages https://t.co/AvOM6XqBWD
845751240894013440,2017-03-25 21:36:23,"RT @BeastsMovieUK: J.K. Rowling’s Fantastic Beasts comes to 3D, Blu-ray &amp; DVD Monday https://t.co/zWbIwOQ15U https://t.co/hnxapwaaja"
845711339544891392,2017-03-25 18:57:50,"RT @DrShajulIslam: URGENT!  Patients and doctors dying from gas attacks. We think its Sarin. We need experts to help us. 

Please share ! h…"
845710950967619584,2017-03-25 18:56:17,RT @SadiqKhan: Tomorrow we’ll stand together at Wembley to remember those killed &amp; injured in Wednesday’s attack &amp; show we will never be co…
845706999174189056,2017-03-25 18:40:35,"RT @BBCEssex: Essex Police searching for missing Patrick Casey, 13, from Frinton; he was last seen before leaving to meet friend in Clacton…"
845629789075595265,2017-03-25 13:33:47,"RT @lumos: On #EU60, Lumos notes how #EU support to end to institutionalisation of children in #Europe has led to real change https://t.co/…"
845629378830761984,2017-03-25 13:32:09,RT @KeithOlbermann: Omitted: at 16 hours evidence surfaces showing disgraced Trump ex-National Security Advisor Flynn was on Dalek payroll…
845625381306716160,2017-03-25 13:16:16,"You won't read about this on the MSM.

Dalek invasion of London as it happened, by @ExcelPope. https://t.co/8Zkf8Y3eEp"
845561126381391876,2017-03-25 09:00:56,@MarkBarnard10 🙂
845560759543382016,2017-03-25 08:59:29,@nanawintourblog @comicrelief It is!
845560674189238272,2017-03-25 08:59:09,@IntrusiveLiving it has indeed always been the case 🙂
845560341304086528,2017-03-25 08:57:49,@mare2750 Thank you x
845560141831454720,2017-03-25 08:57:02,@MarkBarnard10 first proper laugh I've had in 48 hours! Thank you x
