id,created_at,text
759953152242126848,2016-08-01 03:25:25,"#JustWingingIt... Terrifying.
Trump Thinks Russia is Not in Ukraine https://t.co/YGi9vYYhDL"
759236118197989377,2016-07-30 03:56:11,"This is still what I think about Trump (it's just gotten worse):

https://t.co/SlonXhFmDY"
759118363784130560,2016-07-29 20:08:16,RT @RadioInterfaith: #NewAtheist vs. #NewAge: our interviews w/ @SamHarrisOrg + @DeepakChopra https://t.co/MNPZGko16L #podcast https://t.co…
759118125744857088,2016-07-29 20:07:19,RT @MaajidNawaz: Read &amp;RT my new @thedailybeast piece: the killing of father Jacques Hamel &amp;how ISIS gains from spreading total chaos https…
758863551809204225,2016-07-29 03:15:44,RT @elonmusk: The libertarian argument for a carbon tax https://t.co/WmbGp2YuUO
758763435140145152,2016-07-28 20:37:54,Role Reversal: The Dems Become the Security Party https://t.co/KNvhI23swT
758541027892342789,2016-07-28 05:54:08,The difference in the quality of the speeches between the RNC and DNC has been just astounding.
758441041955475456,2016-07-27 23:16:50,"Trump: ""We'll be looking at that...""
(Translation: Even I know that I'd say something terrifyingly stupid if I answered that question.)"
758195413635637248,2016-07-27 07:00:47,"@WhitsterLoggotr Well, then you might like this:
https://t.co/66iQJ1Eizd"
758190806461067264,2016-07-27 06:42:29,"RT @GlennLoury: Worthy of attention: my latest video blog on police killings of blacks with Rajiv Sethi, economist at Columbia Univ: https:…"
757957685627072512,2016-07-26 15:16:09,RT @MaajidNawaz: https://t.co/60AJSSCadS https://t.co/eLPaCRmgGQ
757954775388266496,2016-07-26 15:04:35,RT @brainpicker: Neuroscientist @SamHarrisOrg on our misconceptions about free will and how accepting its illusoriness liberates us https:/…
757099499755937792,2016-07-24 06:26:01,"RT @joshzepps: I find this as compelling an argument as anyone could make. What do you reckon?

https://t.co/D8SdUuZDzw"
756951634970763264,2016-07-23 20:38:27,Unbelievable.... https://t.co/F9C5mjW3Oj
756517591875661824,2016-07-22 15:53:43,Here it is: The moral and political confusion that will prevent Islamic reform for yet another generation. https://t.co/chA3n7k8rS
755941562429812736,2016-07-21 01:44:47,"RT @elonmusk: Tesla Master Plan, Part Deux
https://t.co/XQeTlsoEdE"
755177830158258177,2016-07-18 23:09:59,".@BJW_Barratt @MaajidNawaz Really? Without confirmation bias I'd notice all the Mormon terrorists and ""honor"" killers?"
755119676699664384,2016-07-18 19:18:55,This malice is more than personal. We are witnessing a pandemic of moral blindness. Free speech is the cure. https://t.co/n4cApBwJYp
755063530924101633,2016-07-18 15:35:48,"RT @MaajidNawaz: Read &amp; RT my latest @thedailybeast column: Murdered by her own brother, #QandeelBaloch had zero f***s left to give https:/…"
754796138000035840,2016-07-17 21:53:17,For BJJ fans... This should be good. https://t.co/KD2849BcPX
754784097147334656,2016-07-17 21:05:26,"RT @rcallimachi: Interesting point by @SimNasr: Jihad washes away your sins acc to ideology. Hence being a ""bad"" Muslim is no bar https://t…"
754782727669370880,2016-07-17 21:00:00,RT @MaajidNawaz: WATCH &amp; SHARE - My Fellow Liberals: Please Stop Saying 'This Has Nothing To Do With Islam' https://t.co/9hbB1dEFpv #Regres…
754697588633317377,2016-07-17 15:21:41,@kalsibikram Listen to my podcast with David Chalmers...
754697189654265856,2016-07-17 15:20:06,"@spedsbjerg @RubinReport No, I misspoke. Of course, there have been similar stories elsewhere in Europe. Not sure about Denmark, however."
754694144149204992,2016-07-17 15:08:00,RT @elonmusk: Sensible article on Autopilot by @the guardian https://t.co/BbvXaNI4Xk
754686996811886592,2016-07-17 14:39:36,"RT @RubinReport: In case you (somehow) missed it, we returned with a two hour sit down with @SamHarrisOrg. https://t.co/LRHkElxh3m https://…"
754581673140826112,2016-07-17 07:41:04,Nice work. https://t.co/wONeJBFny8
754155876043350016,2016-07-16 03:29:07,"RT @Cirincione: US should take coup as a warning. Time to take our 180 nuclear weapons out of Europe; out of Turkey, Belgium, Germany, Ital…"
754063136756498433,2016-07-15 21:20:36,"@OG_Frost Well, then you're doing it wrong."
754062690494976000,2016-07-15 21:18:49,@Sim8n8 Point out a single error I made.
754062543094620160,2016-07-15 21:18:14,"@MC_S7 @RubinReport I talked about Trump for an hour on my own podcast, detailing my reasons for thinking him dangerously unqualified."
753991559410962432,2016-07-15 16:36:10,"RT @RubinReport: The 2nd hour with @SamHarrisOrg right here. Free Will, Spirituality and Artificial Intelligence:  https://t.co/WZp784x5O2"
753991267973947392,2016-07-15 16:35:01,"RT @SarahTheHaider: Presumably, as is Bangladesh, Turkey, Nigeria, Syria, Egypt, Somalia, Iraq, Saudi Arabia....  https://t.co/8UOEPM3oFX"
753845502328737793,2016-07-15 06:55:48,"RT @MoTheAtheist: If you attack Christianity et. al for horrors and excesses (slavery, misogyny, violence, homophobia...) but defend Islam…"
753839993332695042,2016-07-15 06:33:54,"@MisterLomez @GlennLoury I agree. Glenn, I'd love to have you on my podcast:
https://t.co/GzV9kM0e8g"
753836570898161664,2016-07-15 06:20:18,"Another great conversation between @GlennLoury and @JohnHMcWhorter:
https://t.co/2gen8FPDPn"
753818631172034563,2016-07-15 05:09:01,"Many more people should be listening to @GlennLoury and @JohnHMcWhorter talk about race in America:
https://t.co/Qu1UvmibKl"
753753623373295616,2016-07-15 00:50:42,"RT @MaajidNawaz: #RegressiveLeft virtue-signal: let's share videos of white police killing blacks, but not of jihadist killings.  https://t…"
753646649117855745,2016-07-14 17:45:37,RT @GSpellchecker: Black Lives Matter And Unpopular Views https://t.co/YRhI7rzc2J https://t.co/ptRy7042ep
753265656963829762,2016-07-13 16:31:42,"My podcast with David Krakauer is now on YouTube.
""Complexity &amp; Stupidity"": https://t.co/ylLPxHhjzM https://t.co/EXjVTmG6dX"
753057703384141824,2016-07-13 02:45:22,"@NateRockQuarry No plans at the moment, Nate. But someday!"
753014102595866630,2016-07-12 23:52:07,Demonstrates (with unusual clarity) that the illusion of free will is anchored to poor powers of introspection... https://t.co/kbdrJ5ABNR
752890596843409408,2016-07-12 15:41:20,"My talk with David Krakauer: ""Complexity &amp; Stupidity""
https://t.co/fTcd8vVGdP
@sfiscience
#WakingUpPodcast https://t.co/25qFASZMAi"
752665304447135744,2016-07-12 00:46:07,"Surprising New Evidence Shows Bias in Police Use of Force but Not in Shootings, via @nytimes https://t.co/5IMxZ7WAg6"
752197380858978304,2016-07-10 17:46:45,RT @Evolutionistrue: Two guys walk into a bar. . . and discuss free will https://t.co/kqpC2BytBd https://t.co/mndVQTG5gd
750873050153775106,2016-07-07 02:04:20,"My discussion of free will with @danieldennett is now on YouTube:
https://t.co/BGOIIa2chA
#WakingUpPodcast"
750514619953721345,2016-07-06 02:20:03,"For those who missed my conversation with @danieldennett over the holiday:
https://t.co/DfcZdCUZ2U
#WakingUpPodcast"
750425859782242304,2016-07-05 20:27:21,@soObviousTurtle @kjevol No. It can have legitimacy when it's the best way to change behavior.
750425292368384000,2016-07-05 20:25:06,"@secularnewfie @Bez see my book ""Lying."""
750413965029552128,2016-07-05 19:40:05,RT @Bez: I'm sorry I didn't make it to your party last night it slipped my mind because when I first heard about it I didn't want to go.
750407668137734144,2016-07-05 19:15:04,RT @michaeldweiss: US-trained Iraqi policemen burn American flags to celebrate Al-Quds Day. I don't think the Iraq war went very well: http…
750354419330322434,2016-07-05 15:43:29,"It's important to see this situation clearly: there's the truth, and there's the frenzied effort to conceal it. https://t.co/FrnnNeNdRT"
750351904262066176,2016-07-05 15:33:29,RT @zamosta: Physics is awesome. https://t.co/HEXsnYJJ77 https://t.co/EuoZJ47ipz
750216948181598208,2016-07-05 06:37:13,Yes. I've seen a dozen versions of this foolishness today. Some with thousands of retweets. https://t.co/UGIx93mctJ
750187673977958400,2016-07-05 04:40:53,RT @rcallimachi: This has now become a common sight in Paris: Troops patrolling residential neighborhoods: https://t.co/czjNOfyiMh
750187349980565505,2016-07-05 04:39:36,"RT @aliamjadrizvi: Dishonest, @mehdirhasan. Targets were mosque security HQ, &amp; Shias. You *know* this. Why the deliberate obfuscation? http…"
750062357154443268,2016-07-04 20:22:56,A very good question that I should have asked... https://t.co/WS2rTGc95u
750019995812319236,2016-07-04 17:34:36,"If by ""contributing factor"" you mean ""inversely correlated,"" you're making sense. https://t.co/Fax0p5UFLX"
749988795450220545,2016-07-04 15:30:37,"Dan Dennett and I debate free will (in a bar):
https://t.co/DfcZdCUZ2U
#WakingUpPodcast
@danieldennett https://t.co/ykx8GYAolg"
749986220889944064,2016-07-04 15:20:23,No honest and informed person has held that hypothesis since 2001 (and it was clearly false much earlier). https://t.co/dQWS3hgqkh
749095894398623744,2016-07-02 04:22:33,"RT @aliamjadrizvi: Aziza Toubeh, a young Syrian refugee, celebrates her first Canada Day: https://t.co/pRLDHTrsMm

Fortunate to call this g…"
749086652425904128,2016-07-02 03:45:49,"""The Republican 'war on science' is also a war on the intellectual habits needed to detect lies.""
https://t.co/PezSRL7tjD
@HeerJeet"
748957308718231556,2016-07-01 19:11:52,"RT @Atheist_Iran: Only if Greenwald understood that his own accusations of ""Islamophobia"" are even more dumb and fabricated than this. http…"
748765599971500032,2016-07-01 06:30:05,"And this is my ""I'm being upstaged by my own slides"" face...
#TEDSummit https://t.co/jdcwVOoZvk"
748765126321328128,2016-07-01 06:28:12,"This is my ""I can't believe you're not worried about AI yet"" face...
#TEDSummit https://t.co/2r21coRz1W"
748761730440794116,2016-07-01 06:14:42,"This is my ""be very worried about AI"" face...
#TEDSummit https://t.co/7409tj4U6R"
748728482289455104,2016-07-01 04:02:35,RT @brainpicker: Alan Watts on death in a beautiful animated short film https://t.co/DZFbcNvghh https://t.co/TSTrvV0yrc
748325586011971585,2016-06-30 01:21:37,@CarlSpackler20 @aeonmag Not even wrong.
747541785967198210,2016-06-27 21:27:05,RT @PopSci: A.I. downs expert human fighter pilot in dogfights https://t.co/wx2uSRhKxa https://t.co/cbM11wrdUQ
747518546851168256,2016-06-27 19:54:44,"RT @LaloDagach: How fast would the #RegressiveLeft call them ""racist"" if they held the sign 'ISLAMIC HATE KILLS'

#NYCPride #Orlando https:…"
746898176901144577,2016-06-26 02:49:36,@KGB950 No. I never have.
746897719579447296,2016-06-26 02:47:47,"@CoughlinCaleb Well, his brilliant idea of defaulting on (""renegotiating"") our debt, for one."
746711235958214657,2016-06-25 14:26:46,"RT @MaajidNawaz: #Brexit: if you agree with it, you're a bigot. If you don't, you're a traitor #EURef"
746231679140847616,2016-06-24 06:41:11,@PascalLeroux Is laziness the only impediment to forming an opinion about a complex issue?
746228666611310592,2016-06-24 06:29:13,"I can no longer tell if someone is attacking me on Twitter or expressing solidarity by lampooning the attacks of others.
#PeakTwitter"
746227075686662154,2016-06-24 06:22:53,Is that what it means to not have an opinion? Interesting... https://t.co/nzOZfeZxlz
746218391787048960,2016-06-24 05:48:23,I actually have no opinion about #Brexit. Is there a social network for people with no opinions?
746191851045060608,2016-06-24 04:02:55,RT @edge: Society in the Loop Artificial Intelligence - Joi Ito's Web https://t.co/IBGf7vQCvP
745631400318013440,2016-06-22 14:55:53,"Just what the world needs right now...
Kentucky's magnificent, controversial ark @CNN https://t.co/kc6LJOAtqA"
745495509645746176,2016-06-22 05:55:54,"RT @rcallimachi: 44. There are 10,000 ppl on France's S List, the database of radicalized individuals. To watch just 1 suspect 24-hours a d…"
745495487143305217,2016-06-22 05:55:49,"RT @rcallimachi: 40. We're still new to this ISIS threat in America. But let me tell you that tonight, sitting here in Paris, the mood is m…"
745277244428288000,2016-06-21 15:28:36,"Excellent discussion on Islamism, immigration, etc. with @GadSaad and @AMDWaters:
https://t.co/vDchb6kkC0"
745025907358740481,2016-06-20 22:49:52,".@LaloDagach CAIR's definition of ""Islamophobia"" reads like a Sokal-hoax text: https://t.co/VTKguxTkxU"
745012019338743808,2016-06-20 21:54:41,Why Are Prominent Liberals Closeting the Motivations of the Radical Islamic Murderer Who Targeted Gays? https://t.co/AVetdkK3oo
745005998214021121,2016-06-20 21:30:46,"I hope the usual suspects will chastise this ignorant bigot for his ""Islamophobia"":
https://t.co/JsOUG5NldI"
744981553676070912,2016-06-20 19:53:38,"RT @SarahTheHaider: Ex-Muslims of North America denied service at Wegmans bakery, existence ""offensive"". https://t.co/HQ24WGkFC3"
744961822768398336,2016-06-20 18:35:13,RT @MaajidNawaz: Obama admin. redacts ISIS ref. from Mateen's call #VoldemortEffect LISTEN to why I'm angry https://t.co/46MwqMgAnW https:/…
744957717068951558,2016-06-20 18:18:55,"My thoughts on @realDonaldTrump, Orlando, etc. are now on YouTube:
https://t.co/dDf4CbXNuG
#WakingUpPodcast https://t.co/5jGlVZ5U98"
744717322716250112,2016-06-20 02:23:40,@JCerkNeville @realDonaldTrump No. My argument is that he's dangerously unqualified. And it is an appeal to emotion: wise fear.
744622506984644612,2016-06-19 20:06:54,"Well, one thing you can say about @realDonaldTrump: He's classy... https://t.co/N60vROTllU"
744620138368925696,2016-06-19 19:57:30,"@BAZ_FOX @MaajidNawaz It's strange that you think I'm misusing the term. Maajid is my friend and co-author, and I fully support him."
744419907387817984,2016-06-19 06:41:51,"@AugustSpringtym No. It's theocracy, any way you slice it."
744281103343591424,2016-06-18 21:30:17,More Kryptonite for the regressive left.... https://t.co/CItMUwKDTk
744276323602882560,2016-06-18 21:11:18,RT @JeffreyTayler1: In @QuilletteM my defense of the brave @Ayaan Hirsi Ali https://t.co/H0LTs70AWl @GabrielaBustelo @katebolick @SamHarris…
743959298615574529,2016-06-18 00:11:33,".@Atticus_Amber Well, if we're keeping score, murderous shame over one's own homosexuality is also the product of religion."
743958745198133249,2016-06-18 00:09:21,RT @waitbutwhy: At least there's this. https://t.co/HsWB6s1QP3
743945948536070144,2016-06-17 23:18:30,"RT @MaajidNawaz: ""Mad Sultan"" Erdogan takes Turkey yet another step backwards  https://t.co/N2PNGLRVyH"
743927461344272384,2016-06-17 22:05:02,"RT @Peter_Wehner: The ever-intelligent @StephensWSJ on dangers posed by Trump. A very well articulated argument made to @hughhewitt. 
https…"
743916840817033216,2016-06-17 21:22:50,".@omar0231 Yes. It would empower the real reformers, unmask the fake ones, and put pressure on theocrats in scores of countries."
743841793511305216,2016-06-17 16:24:38,"RT @FT: Opinion: To the bright and the rich of Silicon Valley, Donald Trump is a loser
https://t.co/VHmC1jAll1 https://t.co/VEgnysg8Lr"
743690982739218438,2016-06-17 06:25:22,Home Should Not Be a War Zone https://t.co/q0uqKiz739
743688405532303360,2016-06-17 06:15:07,"Hitch would have a lot to say this week:
https://t.co/dKNXn3PTSA"
743583475731562496,2016-06-16 23:18:10,"RT @NASA: Be amazed! Watch new Ultra High-Def (4K) view of our home planet from @Space_Station crew: https://t.co/iMviD5h8pW
https://t.co/V…"
743582520986394625,2016-06-16 23:14:22,"RT @MemphisMeats: That feeling when you can't wait for cultured meat to hit the shelves. Thanks, @SamHarrisOrg. #tbt #tfw https://t.co/3uHT…"
743467245007888384,2016-06-16 15:36:18,@joshzepps Magazine capacity is a real issue. But a 10-round limit is already the law in CA (and has been for years).
743463745779703808,2016-06-16 15:22:24,"RT @MaajidNawaz: On #Orlando poor thought process, cognitive dissonance, defensive posturing and a lack of logic. https://t.co/s0aVCehyCt"
743332561397514240,2016-06-16 06:41:07,"RT @harryhew: @SamHarrisOrg We've all heard Hitch on Hillary; here he is on The Donald: https://t.co/LkHGZbFTNT

I think the ""Oh, Please...…"
743323228647489536,2016-06-16 06:04:02,@LadyBee819 Cheers!
743268122270932992,2016-06-16 02:25:04,Terror and Oratory https://t.co/z43r9ZNQA8 - via @tabletmag
743233909136056320,2016-06-16 00:09:07,"@humpz1984 @_Four_Horsemen 
He did know."
743198541888131072,2016-06-15 21:48:35,"@TraceTrance You mean, I really think he's smart and well-qualified, and I'm just lying about it?"
743193924072701952,2016-06-15 21:30:14,"Let's try that again...
""The End of Faith Sessions 2""
https://t.co/TLDJIRKyQn 
#WakingUpPodcast https://t.co/Tb4IJGUGWN"
743188153196941312,2016-06-15 21:07:18,"RT @faisalalmutar: As an Arab, the Middle East’s reaction to Orlando left me speechless…

https://t.co/uU14U7H9ad #Orlando  #OrlandoUnited…"
743186010507382788,2016-06-15 20:58:47,".@tom2sl @potis It's in my latest podcast:
https://t.co/HUCkclFyUX"
743181325713047552,2016-06-15 20:40:10,"RT @aliveness_ape: It's almost as if the colors on the map, correlate perfectly with something else? https://t.co/wfrffIfB4R"
743165761426907136,2016-06-15 19:38:19,"And, my website crashes again.... Working on it now. I recommend that listeners subscribe to my podcast, rather than listen online."
743162390989045760,2016-06-15 19:24:55,"In the first hour of this podcast, I discuss Trump, Clinton, and the attack in Orlando:
https://t.co/TLDJIRKyQn https://t.co/OLrKQgQNN8"
742493376801431552,2016-06-13 23:06:30,"It's not ""radical Islamism"" or ""radical jihadism."" It's ""Islamism,""""jihadism,"" or ""radical Islam.""
@HillaryClinton"
742475545980456961,2016-06-13 21:55:39,"Best of luck, Dave! You're doing very important work. https://t.co/Aw1kwSW6Ah"
742474373966106624,2016-06-13 21:50:59,"RT @sapinker: Whatever your opinions, the ban on CDC gun research is madness. Sign a petition to reverse it. https://t.co/WcpY9BB6lG"
742261359128154113,2016-06-13 07:44:33,"@blackguard19 No, I don't. I attack him because he is dangerously unqualified for the office he's seeking."
742244417055002624,2016-06-13 06:37:13,"Nice to see you thinking as clearly as ever, Andy. https://t.co/k2o7HRTksr"
742231333917753344,2016-06-13 05:45:14,"True. But the tendency to use 2, 3, or 4 to deny 1 is shocking and worth focusing on. https://t.co/VWjDu0NY4v"
742223390874861569,2016-06-13 05:13:40,@TrumpSec_ No I didn't. I said that Hitler was also considered a comical character before he came to power. I also said I doubt he's racist.
742214809068785664,2016-06-13 04:39:34,RT @HPluckrose: @SarahTheHaider @TheRationalLib @TalibKweli Yes. We have to share this world. https://t.co/AWxGupt7iB
742213914683809793,2016-06-13 04:36:01,@Atticus_Amber @FareedZakaria He could have done the same with a handgun. *No one* is recommending that we ban all handguns.
742210135477518336,2016-06-13 04:21:00,@SkepticalDDS @SeanJasonWebb I'm not defending guns. I'm talking about the beliefs that produced the behavior.
742173403419836416,2016-06-13 01:55:02,RT @LaloDagach: We now live in a world where criticism of Muslim homophobia is islamophobia.
742149233956904961,2016-06-13 00:19:00,"Speaking honestly about the roots of jihadism isn't a sign of ""hatred"" for Muslims. It's the only way to support Muslim secularists."
742141267975409664,2016-06-12 23:47:21,@LeifBabin @GeneYJM We might not disagree as much as you think: https://t.co/e3ozYHZrzx
742063104318545922,2016-06-12 18:36:45,"I favor gun reform, but was the Boston bombing also ""about pressure cookers""? Focus on the cause, not the means. https://t.co/wmhREEbIWH"
742053873137782784,2016-06-12 18:00:04,RT @DouglasKMurray: 'Death is the sentence for homosexuals. Let's get rid of them now.' Orlando mosque preacher a couple of months back: ht…
742051157044928512,2016-06-12 17:49:17,"Speak honestly about the true cause of this savagery, or you risk letting ISIS pick our next President. https://t.co/kbefVc7XBN"
742049953988542465,2016-06-12 17:44:30,RT @johnpaulpagano: The ritual: those who shout that our foreign policy generates Muslim terror scold us for suspecting Muslim terror. http…
741717518805389317,2016-06-11 19:43:31,"RT @raif_badawi: urgent
#RaifBadawi is in hunger strike since yesterday in protest to not sending him to hospital
He's suffering from painf…"
741449475508428800,2016-06-11 01:58:25,Lord of the Lies https://t.co/IOOPYl5bZs
741097596056272896,2016-06-10 02:40:10,Great news. Technology rescues ethics (again). https://t.co/gC6Ld28Rld
740918729899278339,2016-06-09 14:49:25,RT @social_brains: The Conservative Case for Hillary Clinton https://t.co/PWVtUHQFJl
740606138094256130,2016-06-08 18:07:17,"RT @NickCohen4: ""Our mission is more than just defeating Trump,"" says Bernie Sanders. 
No, comrade, it isn't
https://t.co/coTWZFEUIg"
740412551486406658,2016-06-08 05:18:03,It's wonderful. And the final song is one of the best things I have ever seen. https://t.co/0IramghiqG
740233241706127360,2016-06-07 17:25:32,Anyone play this game and experienced this firsthand? https://t.co/YI7HZIf7HD
740208974750834689,2016-06-07 15:49:06,"Very sobering article about the migrant crisis in Europe:
""The Death of the Most Generous Nation on Earth"" https://t.co/uczifNQA9v"
740194515143688192,2016-06-07 14:51:39,"My conversation with @neiltyson is now on YouTube:
https://t.co/tRYgAiCpKR
#WakingUpPodcast https://t.co/z8slVn62LR"
740071896310415360,2016-06-07 06:44:24,"@adamlje Let's put that in the ""not even wrong"" category."
740071084121149440,2016-06-07 06:41:10,@darkmagewtf @joerogan I was thinking about why people often object to the search of a smart phone. Not the issue with breaking encryption.
739695767602876416,2016-06-06 05:49:48,"This is the article about ""recovered memory"" that I referenced on the @joerogan podcast (I had the wrong author):
https://t.co/UgGZKoYuVi"
739691763808403457,2016-06-06 05:33:53,@kwast66 @eric_sitton @soObviousTurtle Not if there isn't another (real) choice. Clinton will be the nominee.
739690379964878848,2016-06-06 05:28:24,@thelongramp @soObviousTurtle Not true. He is less informed than any of them. And probably the most satisfied to stay that way.
739689497005170689,2016-06-06 05:24:53,"@guss_ak @Atticus_Amber @_Four_Horsemen The linked video. And the fact that he would have considered Trump a dangerous, unlettered buffoon."
739688363318345728,2016-06-06 05:20:23,"@alex_amurillo @Nero No, they really don't."
739687958752591872,2016-06-06 05:18:46,".@eric_sitton @soObviousTurtle I agree. She's also dishonest, opportunistic, and venal. But she's the only thing standing in Trump's path."
739676682412392449,2016-06-06 04:33:58,@soObviousTurtle Did you watch the linked video?
739675996224262144,2016-06-06 04:31:14,@cleverpunk Did you watch the linked video?
739674727703138305,2016-06-06 04:26:12,.@soObviousTurtle I don't have a pro-Hillary agenda. I have an anti-Trump agenda. She's bad. He's unthinkable.
739669606894174212,2016-06-06 04:05:51,"Great find! 
There is no way Hitch would have supported Trump. The lesser of two evils is still the LESSER evil. https://t.co/OPYLMjG47h"
739568505196941312,2016-06-05 21:24:06,The Confabulator-in-Chief? https://t.co/qMotRo4bdS
739299723157213184,2016-06-05 03:36:04,@i_provancha Cheers!
739258206615044096,2016-06-05 00:51:05,"@fractll Thanks, Erin!"
739250566618976257,2016-06-05 00:20:44,".@mickar1 @AndrewMitrovica On the contrary (you imbeciles), Ali was the only person I ever asked for an autograph (around 1987)."
739207079857000449,2016-06-04 21:27:56,RT @LKrauss1: Thank you @NickKristof!!!  Sultana is our future. https://t.co/JCfuUyxB4E
739203849181745152,2016-06-04 21:15:06,"@DavidDeutschOxf @Jimmy_Kay_ I agree. It was a lazy use of ""that's why."""
739176216511414272,2016-06-04 19:25:17,@AGFlores That was an excerpt from a longer statement where she put most of the blame on Trump.
739175449129934848,2016-06-04 19:22:14,.@AGFlores She also put the onus on @realDonaldTrump. She shouldn't do that. The intolerance we're seeing from the Left is appalling.
739165482528317441,2016-06-04 18:42:38,And that's why @HillaryClinton should say that the violence against Trump supporters is detestable. Full stop. https://t.co/ypchjarcBE
739137820372013056,2016-06-04 16:52:43,"Comments from legal scholars (many of them conservative) about a Trump presidency:
https://t.co/0XppdSQ0QY
https://t.co/KP1xfdOxgp"
739133882176413696,2016-06-04 16:37:04,"""Jesus was a loser. He got crucified! I like saviors who don't get crucified.""
Sound about right, Donald?
@realDonaldTrump @SenJohnMcCain"
738969434446925824,2016-06-04 05:43:37,@JoCosmic The phrase has migrated away from Moore's original usage -- and I think it's more useful this way. But you're right.
738966270016528384,2016-06-04 05:31:02,Unbelievable.... https://t.co/roswaHDw53
738872457772175361,2016-06-03 23:18:16,@roblanderos @geoffkeene Thanks. But apparently it is!
738870427276038150,2016-06-03 23:10:12,RT @edge: The ads in the NYT sometime are the news. https://t.co/0NEx9nnotw
738805738814857216,2016-06-03 18:53:09,@gonealgonow @CassirerPhD @letroisieme3 @StevenSandhoff Good point.
738789550059720704,2016-06-03 17:48:49,@StevenSandhoff To deny a link is an obvious (and dangerous) lie--which alienates far many more people.
738782506686644225,2016-06-03 17:20:50,"Dear Hillary: Speak honestly about the link between jihadism and Islam, or the presidency of @realDonaldTrump is on you.
@HillaryClinton"
738778181004464131,2016-06-03 17:03:38,@TheGregKearney Because the best possible outcome at this point is to keep Trump out of the White House. No other consideration.
738775237227991040,2016-06-03 16:51:56,"@EnemyWithinn @REnlightenment I'm getting ""Clinton supporter"" heat. Take it as a measure of how unqualified I think Trump is."
738774769655382016,2016-06-03 16:50:05,@REnlightenment I'm reluctant to give immense power to someone who is dangerously uninformed. Superficial agreement is misleading.
738753622561816576,2016-06-03 15:26:03,"Clinton sounds PC on Islam, but is committed to fighting jihadists. @realDonaldTrump isn't PC, but he's a total ignoramus. Easy choice."
738516674182144001,2016-06-02 23:44:30,RT @SethMacFarlane: This. https://t.co/wp5ApescHq
738492909289246723,2016-06-02 22:10:04,RT @danieldennett: The Freedom From Religion Foundation is suing Congress for banning nonbelievers from giving invocations. NYTimes ad toda…
738432970004910080,2016-06-02 18:11:54,RT @DouglasKMurray: This is all just so unpredictable. Who ever could have expected this? https://t.co/lC2WdvMXU9
738397205107638273,2016-06-02 15:49:47,.@jjvwIII Being politically incorrect isn't the same as being informed. Everything @realDonaldTrump knows about Islam could fit in a tweet.
738240660105355264,2016-06-02 05:27:43,"Luckily, it's only 4.5 hours long... https://t.co/ell4OAown1"
738207882643001344,2016-06-02 03:17:29,I'll take it.... https://t.co/Obc5b6MPrH
738193800552554496,2016-06-02 02:21:31,I think I said something critical about @realDonaldTrump on the @joerogan podcast.
738188029639032834,2016-06-02 01:58:35,@johmesatc @wizOfozz_ @Cernovich Didn't meant to say (or imply) that. I meant that she's well informed (and also smart).
738079718411407360,2016-06-01 18:48:12,"RT @MaajidNawaz: My new @thedailybeast piece: In a blow to Islamism,Tunisia's Islamist party ratified a separation of Islam&amp; politics https…"
738018773412675586,2016-06-01 14:46:01,"Here is a version of the working memory experiment I mentioned in my podcast with @neiltyson:
https://t.co/2OgsG1EYqf"
737814549139623936,2016-06-01 01:14:31,Looking forward to speaking with @joerogan tomorrow on his podcast. What should we talk about?
737781287553884161,2016-05-31 23:02:20,"And my website has crashed... You can listen on Soundcloud in the meantime:
https://t.co/D7zeQHesfo
@neiltyson"
737774818896945153,2016-05-31 22:36:38,"Had a great conversation with @neiltyson: ""Thinking in Public""
https://t.co/VVIWc6sWc0
#WakingUpPodcast https://t.co/p8ZbTKJ2Ky"
737345400999288832,2016-05-30 18:10:17,RT @Evolutionistrue: Brother Tayler on Reza Aslan https://t.co/mYipeBsn37 https://t.co/F5u1QDVmRf
737317625651302400,2016-05-30 16:19:55,"In honor of Memorial Day, I highly recommend the JOCKO podcast. Start anywhere. 
https://t.co/y5MTpH5Qku
@jockowillink"
737299660239306753,2016-05-30 15:08:32,Christopher Hitchens and the Christian conversion that wasn’t | Matthew d’Ancona https://t.co/GPG5WGzkuC
737297855128297473,2016-05-30 15:01:21,"RT @edge: Read it! Again and again... ""The Selfish Gene: 40th Anniversary Edition"" by @RichardDawkins https://t.co/KODn3az3cG https://t.co/…"
736947840237338624,2016-05-29 15:50:31,Straight Talk about Religion: Reza Aslan Peddles False Wares to Influential Dupes | Quillette https://t.co/2yYFsyT0Ba via @QuilletteM
736679751096619008,2016-05-28 22:05:14,The fall of https://t.co/FYCM9YpzTw  https://t.co/Ms6fXTzzPS
736342343763132416,2016-05-27 23:44:29,RT @RubinReport: Can I beat my husband using these instructions as well? 😳😳😳 https://t.co/icSSc16auX
736333341574627328,2016-05-27 23:08:43,RT @Atheist_Iran: Like when regressives exploited Islamophobia accusations to suppress criticism of Islam: trivializes serious menaces http…
736228343394095108,2016-05-27 16:11:30,"RT @LKrauss1: In a single speech Trump shows he knows nothing about science, energy, environment, law, or the economy.  Impressive https://…"
736012709976637440,2016-05-27 01:54:39,Looking forward to speaking with @neiltyson on the #WakingUpPodcast. What should we talk about?
735672217736904704,2016-05-26 03:21:39,RT @RachelGraciano: An American GI defected to North Korea. Now his sons are propaganda stars. - The Washington Post https://t.co/ze1nOlUfVz
