id,created_at,text
992446275583926273,2018-05-04 16:50:05,President Trump says that a date and location for his upcoming summit with North Korean leader Kim Jong Un has been… https://t.co/GPWqI1Jwg7
992443769067835392,2018-05-04 16:40:07,A Nigerian lawmaker has invited Kanye West to visit slave ports in Africa for an education on the slave trade… https://t.co/hYbmXLBcKG
992441271817039872,2018-05-04 16:30:12,"The US can't keep up with demand for health aides, nurses and doctors https://t.co/yqUddc9E1V https://t.co/VfLKfPeZNl"
992438765942657026,2018-05-04 16:20:15,"President Trump says the southern border is ""under siege"" -- a day after his administration released statistics tha… https://t.co/QiyQ568TO2"
992436223758172160,2018-05-04 16:10:08,"In addition to President Trump, here's who's speaking today at the NRA convention in Dallas https://t.co/eESjnEbAZ6 https://t.co/YTkH3CCY8h"
992433709948243968,2018-05-04 16:00:09,"The US unemployment rate has fallen below 4% for the first time since 2000, dropping to 3.9% in April. The economy… https://t.co/WmpyEli1WE"
992431193453940737,2018-05-04 15:50:09,Former White House press secretary Josh Earnest has landed a new job -- the chief spokesperson for United Airlines… https://t.co/yeNHnZVvJO
992428456171491328,2018-05-04 15:39:17,A federal judge in former Trump campaign chairman Paul Manafort's bank fraud case says he believes that special cou… https://t.co/UBDybvHlLx
992425602564096002,2018-05-04 15:27:56,Pollen is costing Japan nearly $2 billion a year https://t.co/FpZocwytUR https://t.co/926DzCM3HD
992421997081608193,2018-05-04 15:13:37,"Comedians and congressmen, activists and Olympians, fashionistas and political fighters. Some of the most influenti… https://t.co/N6YIwofx5A"
992419871861493762,2018-05-04 15:05:10,We asked how Trump's tax cuts were affecting @CNNMoney readers. Here's how hundreds of them responded:… https://t.co/ZPPlsb2yuT
992417906779721729,2018-05-04 14:57:21,President Trump walks back Rudy Giuliani: 'He'll get his facts straight' https://t.co/AGvwkTCROI https://t.co/ZN5AWb1kCc
992416333437521920,2018-05-04 14:51:06,"Trump on Stormy Daniels: ""We're not changing any stories""

Reporter: ""You said on Air Force One that you did not kn… https://t.co/We0czQhdGE"
992410121463521281,2018-05-04 14:26:25,President Trump on a possible interview with special counsel Robert Mueller: “I would love to speak because we’ve d… https://t.co/NRagyzyCEk
992408028090642432,2018-05-04 14:18:06,President Trump says there has been a decision on a date and place for the upcoming summit with North Korean leader… https://t.co/83A6iiut2d
992407288605564928,2018-05-04 14:15:10,President Trump says Rudy Giuliani “just started a day ago” and “he’ll get his facts straight”… https://t.co/yGuOqu8MLq
992406058005139456,2018-05-04 14:10:16,Now Amazon wants to feed your dog https://t.co/uMk4q7WXQb https://t.co/gn4UK4k3Ex
992403487270064128,2018-05-04 14:00:03,North and South Korea teams unite at table tennis world championships https://t.co/lyM58dyabc https://t.co/sGqa59trWB
992400977562128384,2018-05-04 13:50:05,Kellyanne Conway -- who managed Trump's campaign in its final months -- says she had no knowledge during the campai… https://t.co/Ujk46Ljig8
992398640114229248,2018-05-04 13:40:48,"The Academy of Motion Pictures Arts and Sciences, the group behind the Academy Awards, has voted to expel actor Bil… https://t.co/20wxVyVbNJ"
992395982619971584,2018-05-04 13:30:14,"A 132-pound ovarian tumor was removed from a 38-year-old Connecticut woman this year during a five-hour surgery, ac… https://t.co/3lsSbw0mDP"
992393426225258498,2018-05-04 13:20:05,President Trump returns to the National Rifle Association's convention today with national gun politics evolving af… https://t.co/KTuHSZB0Ib
992390952437342209,2018-05-04 13:10:15,"Footage shot from a helicopter shows Puʻu ʻŌʻō volcanic vent, located southeast of Kilauea's caldera, churning smok… https://t.co/B1p7PVdvFc"
992388406599737344,2018-05-04 13:00:08,"Twitter wants you to change your password. It's a good idea. Here's how to do it.
https://t.co/UUhWYEmHnT https://t.co/dywabvGTxE"
992386884851634178,2018-05-04 12:54:05,Warren Buffett just bought a ton more shares of Apple https://t.co/tFsaDlDUTL https://t.co/YVmpY1biIy
992382301622464512,2018-05-04 12:35:52,"JUST IN: The US unemployment rate has fallen below 4% for the first time since 2000, dropping to 3.9% in April. The… https://t.co/2XUDACaxTN"
992379664592199680,2018-05-04 12:25:24,Drone video shows the bubbling lava flow from Thursday’s eruption of the Kilauea volcano near the community of Leil… https://t.co/59m8RL71cn
992376945101942784,2018-05-04 12:14:35,"RT @CNNPolitics: Asked about President Trump's reimbursement of Michael Cohen for the Stormy Daniels hush payment, Kellyanne Conway says sh…"
992375048206995456,2018-05-04 12:07:03,"Hawaii's famous Kilauea volcano has spewed lava for decades, becoming a major tourist destination even as it threat… https://t.co/CFx2maiC61"
992371705577459715,2018-05-04 11:53:46,"A 132-pound ovarian tumor was removed from a 38-year-old Connecticut woman this year during a five-hour surgery, ac… https://t.co/52qzgcX3w9"
992369032409026560,2018-05-04 11:43:09,At least 158 Central Americans who traveled in a migrant caravan through Mexico have crossed into the United States… https://t.co/ytRyuqE5sP
992365780451938304,2018-05-04 11:30:13,"President Trump has requested options for reducing the number of US troops in South Korea, the New York Times repor… https://t.co/VoAufaJ1e8"
992365351341035520,2018-05-04 11:28:31,"RT @NewDay: ""I don't care what people are doing in their bedroom ... if they're public officials or non-public officials ... We should focu…"
992363245175533569,2018-05-04 11:20:09,America's job market is expected to bounce back after a sluggish month. The Labor Department will publish the April… https://t.co/BKnrbxynQN
992361843703328768,2018-05-04 11:14:35,"In an interview defending his use of the term ""China people"" in the ad -- he said it wasn't racist because ""races a… https://t.co/hwuduzLy5K"
992361695149469697,2018-05-04 11:13:59,"West Virginia Republican US Senate candidate Don Blankenship goes after Senate Majority Leader Mitch McConnell's ""C… https://t.co/dqyQQmDzgD"
992360723677368320,2018-05-04 11:10:08,Pollen is costing Japan nearly $2 billion a year https://t.co/kl1AeMbXzf https://t.co/qVNMgoojz4
992358220827160578,2018-05-04 11:00:11,"5 things for Friday:

- Hawaii volcano
- South Korea
- Michael Cohen
- Arizona teacher walkout
- Nobel Prize… https://t.co/xYxUQ1UMn2"
992355675719258113,2018-05-04 10:50:04,"Indian authorities have warned citizens they are facing five days of isolated thunderstorms and high winds, after d… https://t.co/jNTMCcGMCp"
992352538426003456,2018-05-04 10:37:36,President Trump returns to the National Rifle Association's convention today with national gun politics evolving af… https://t.co/JA04KI1GLn
992349695560306688,2018-05-04 10:26:19,Drone video shows the bubbling lava flow from Thursday’s eruption of the Kilauea volcano near the community of Leil… https://t.co/OpowViNd6O
992344099599650821,2018-05-04 10:04:04,"#MayThe4thBeWithYou! Here's how to introduce your kids to Star Wars, according to Carrie Fisher:… https://t.co/Yo3WVSDLLH"
992340484948361216,2018-05-04 09:49:43,"Footage shot from a helicopter shows Puʻu ʻŌʻō volcanic vent, located southeast of Kilauea's caldera, churning smok… https://t.co/MyXMP9Sq78"
992332772739043330,2018-05-04 09:19:04,"Indian authorities have warned citizens they are facing 5 days of isolated thunderstorms and high winds, after dang… https://t.co/61dzwSCBLZ"
992329185094844416,2018-05-04 09:04:48,Warren Buffett speaks on Saturday. Here are 6 things to watch for https://t.co/DhWnRD01vl https://t.co/Iome1FF74Y
992326274361319424,2018-05-04 08:53:14,"The Academy of Motion Pictures Arts and Sciences, the group behind the Academy Awards, has voted to expel actor Bil… https://t.co/Uuv0kmggbp"
992318047758123008,2018-05-04 08:20:33,"A couple of days ago, Xerox said its CEO was resigning. Now, it says he's staying put. https://t.co/OQ4JzlqBZD https://t.co/xjajScjFwC"
992316091211759616,2018-05-04 08:12:47,Trump's NRA speech comes with an eye to 2018 | Analysis by @StCollinson https://t.co/YuiymWskdA https://t.co/GanwhYug0Q
992311637414572034,2018-05-04 07:55:05,"Twitter wants you to change your password. It's a good idea. Here's how to do it.
https://t.co/ihVcl6TXL0 https://t.co/TZJzXyyMeB"
992308377924521985,2018-05-04 07:42:08,"President Donald Trump has requested options for reducing the number of US troops in South Korea, the New York Time… https://t.co/GxMy2yMYoa"
992305533687218176,2018-05-04 07:30:50,"""The ugly truth is that President Trump and his aides have deliberately deceived the American people."" CNN's Don Le… https://t.co/CyIiJDkJRQ"
992301427211976707,2018-05-04 07:14:30,JUST IN: The 2018 Nobel Prize for Literature is being postponed in the wake of a sexual and financial scandal that… https://t.co/R63oafrASV
992300573524295680,2018-05-04 07:11:07,Here's why pollen is costing Japan nearly $2 billion a year https://t.co/jLnMyAHVQI https://t.co/wABAJqa98y
992297808223879168,2018-05-04 07:00:08,"Twitter wants you to change your password. It's a good idea. Here's how to do it.
https://t.co/rXYQcyjAD7 https://t.co/EwMzErl55J"
992293032731934721,2018-05-04 06:41:09,Drone video shows the bubbling lava flow from Thursday’s eruption of the Kilauea volcano near the community of Leil… https://t.co/Bp0KVu88xT
992292774660591616,2018-05-04 06:40:08,The White House warned Beijing that there will be consequences for its growing militarization in the disputed South… https://t.co/Yae0yA8TVh
992288976764465153,2018-05-04 06:25:02,Now Amazon wants to feed your dog https://t.co/PPL8dZjk5c https://t.co/FT0EpDdjmq
992284206695759872,2018-05-04 06:06:05,"Jay-Z ordered to appear in court after ignoring SEC subpoenas
https://t.co/TUyiqkcE4C https://t.co/1KsWIRsner"
992280686462615552,2018-05-04 05:52:05,"DEVELOPING STORY: Kilauea volcano erupted and released lava into a residential area in Hawaii on Thursday, leading… https://t.co/pqZuNxMXLG"
992279662117076993,2018-05-04 05:48:01,"The nine crew members killed in a military plane crash in Savannah, Georgia, were all airmen from the Puerto Rico A… https://t.co/nxpQESZw8G"
992276977485688833,2018-05-04 05:37:21,"RT @cnnbrk: Hawaii's Kilauea volcano erupted and released lava into a residential area, leading to mandatory evacuations of nearby homes. h…"
992275414323052544,2018-05-04 05:31:09,Adidas is standing behind Kanye West after the rapper described slavery as a choice https://t.co/XTBvn4F6tU https://t.co/p0blST24r7
992267638322556931,2018-05-04 05:00:15,Swedish meatballs are actually Turkish https://t.co/h1dsjIjhR4 https://t.co/o1IHHnxi8y
992263638118416384,2018-05-04 04:44:21,“I guess at some point you have to ask the question: ‘How does Sarah Huckabee Sanders go to work every day if she w… https://t.co/B9YPT6kEOl
992262067955556353,2018-05-04 04:38:06,"Hawaii's Kilauea volcano erupted and released lava into a residential area, leading to mandatory evacuations of nea… https://t.co/ibRGyapqqV"
992259040041357313,2018-05-04 04:26:05,"A food processing company that supplies meat to Kroger is recalling more than 35,000 pounds of ground beef because… https://t.co/TWBL8HZGmB"
992254502752305152,2018-05-04 04:08:03,"Allegations of sexual harassment against Charlie Rose were far more numerous than previously reported, according to… https://t.co/LIqE0tiPcK"
992250502032211974,2018-05-04 03:52:09,"At least 100 people have died and nearly 260,000 have been displaced by flooding in Kenya this month, the Kenyan Re… https://t.co/GgZnHaHtnZ"
992245698233094144,2018-05-04 03:33:04,"After a mob reportedly beat a couple for being affectionate, protesters gathered at the site to offer free hugs… https://t.co/xzKvow0isg"
992241918687023104,2018-05-04 03:18:03,4 words from Rudy Giuliani unwound months of White House misdirection about Stormy Daniels | Analysis by… https://t.co/xpoBVIsQ29
992238143196803072,2018-05-04 03:03:02,"Hundreds of small earthquakes in Hawaii are shaking the eastern side of Big Island, prompting concerns that Kilauea… https://t.co/qA5anaFSyE"
992233622781530114,2018-05-04 02:45:05,27 US service members have been killed in noncombat air crashes this year https://t.co/ng27JzSwKY https://t.co/JMZuU2f7tR
992229782917087242,2018-05-04 02:29:49,"RT @CNNTonight: CNN's @DonLemon: ""Facts matter and this administration is not giving you the facts. The question is -- do you care?"" https:…"
992228842499706880,2018-05-04 02:26:05,NaturistBnB offers clothing-optional escapes https://t.co/Csg27GYpZc https://t.co/FlJbi6a1NQ
992222883228372992,2018-05-04 02:02:24,A 132-pound ovarian tumor was removed from a 38-year-old Connecticut woman https://t.co/V66e3MUs5E https://t.co/ClrSHpmqsz
992219566221774848,2018-05-04 01:49:13,"RT @AC360: .@VanJones68: Rudy Giuliani's ""stormtrooper"" remark is ""treasonous language"" and dangerous for the country https://t.co/0dAp2zfQ…"
992218522330783746,2018-05-04 01:45:04,Are you at risk for cancer? This startup CEO wants to help you find out https://t.co/6sfy0pWW9D https://t.co/WclpNGOGvZ
992214776230051841,2018-05-04 01:30:11,House Chaplain Pat Conroy rescinds his resignation and he'll sit down with Paul Ryan next week… https://t.co/133vPoZ9bX
992211716212776960,2018-05-04 01:18:02,"Jay-Z ordered to appear in court after ignoring SEC subpoenas
https://t.co/2939qCn7a3 https://t.co/Jv7jkkQ7nl"
992209208677470208,2018-05-04 01:08:04,Now Amazon wants to feed your dog https://t.co/dE3y0WGJmz https://t.co/4SRwcA5Egc
992205947622785024,2018-05-04 00:55:06,American Apparel is opening a store for the first time since bankruptcy https://t.co/ZDRiugTH2o https://t.co/TS3H7rfJY7
992202670248259584,2018-05-04 00:42:05,The White House warned Beijing that there will be consequences for its growing militarization in the disputed South… https://t.co/XVkhpbjADS
992200152692772864,2018-05-04 00:32:05,"Twitter wants you to change your password. It's a good idea. Here's how to do it.
https://t.co/KBL0hL9qYs https://t.co/EogHwfJAfQ"
992199285742678016,2018-05-04 00:28:38,RT @AC360: Anderson Cooper: The White House is being neither truthful nor transparent with the country –– nor it seems especially concerned…
992197380593340416,2018-05-04 00:21:04,"One of the horses in Saturday's Kentucky Derby is named Audible. At 7-1 odds, he's even one of the favorites.

And… https://t.co/xui3EJOnrm"
992194859875422208,2018-05-04 00:11:03,She joined the Boy Scouts and sparked a sibling rivalry with her brother https://t.co/exgHZZiKYJ https://t.co/1arle3x11W
992192119929556997,2018-05-04 00:00:10,"The release of three US nationals currently detained in North Korea is ""imminent,"" according to an official with kn… https://t.co/k2re5RwUX7"
992189840467865600,2018-05-03 23:51:06,One person was fatally shot at a Nashville mall. The suspect is in custody https://t.co/rnMKiLhyr5 https://t.co/yW2ehLddTZ
992187308966281216,2018-05-03 23:41:03,Video shows how close an Air Canada flight came to mistakenly landing on a crowded taxiway at San Francisco Interna… https://t.co/oGzXlgCOMP
992184806942310400,2018-05-03 23:31:06,"The White House is set to request for $11 billion to be cut from the federal budget Monday, according to two source… https://t.co/OJXxBLGlYX"
992182055432794117,2018-05-03 23:20:10,These are all the weapons deputies found in the home of a high school student they said had a long hit list… https://t.co/hMUXNpWiHL
992180028984168448,2018-05-03 23:12:07,Kim Kardashian West wants this woman released from prison. Read Alice Marie Johnson's own words on why… https://t.co/CPG1ZwdV2f
992177039724736512,2018-05-03 23:00:14,Which nationalities get rejected the most for US asylum? https://t.co/DDHjT7KFYS https://t.co/E9qqiuXpWr
992174479651590146,2018-05-03 22:50:04,"Carbon dioxide (CO2), the No. 1 greenhouse gas leading to man-made global warming, has reached the highest concentr… https://t.co/FOJwMZdtri"
992172467362979840,2018-05-03 22:42:04,"George H.W. Bush says he has ""not taken up residence"" at the Houston hospital he was admitted to late last month. ""… https://t.co/bGVB4ZXKBA"
992169978156802049,2018-05-03 22:32:11,"The Academy of Motion Pictures Arts and Sciences, the group behind the Academy Awards, has voted to expel actor Bil… https://t.co/5mO74NDSzc"
992162657171066881,2018-05-03 22:03:05,"NBC News corrects explosive story on Michael Cohen
https://t.co/qFmv4FR9rO"
992158731092811776,2018-05-03 21:47:29,Kim Kardashian West wants this woman released from prison. Hear Alice Marie Johnson's own words on why… https://t.co/JU1Bmfd4RZ
992149074806820864,2018-05-03 21:09:07,"Hosts of a Detroit radio station say they'll no longer play Kanye West's songs, saying they've had enough https://t.co/jPU9iRTnoU"
992144536276295680,2018-05-03 20:51:05,Twitter is recommending users change their passwords after it discovered a bug that saved user passwords on an inte… https://t.co/IXScrWL5Xt
992141879562199042,2018-05-03 20:40:31,President Trump stays silent on adult film star payment storm during event for National Day of Prayer https://t.co/kJEyCmmBdV
992139106204438528,2018-05-03 20:29:30,"White House press secretary Sarah Sanders says she can't ""verify the validity"" of an NBC report that Michael Cohen… https://t.co/u0UmSk8EUM"
992135535367000064,2018-05-03 20:15:19,Video shows how close an Air Canada flight came to mistakenly landing on a crowded taxiway at San Francisco Interna… https://t.co/qk7iWg3pfB
992133209780641794,2018-05-03 20:06:04,BREAKING: Law enforcement sources say they are responding to a shooting at Nashville's Opry Mills Mall… https://t.co/6KHHfl8lDs
992131954400210944,2018-05-03 20:01:05,These are all the weapons deputies found in the home of a high school student they said had a long hit list… https://t.co/TNyRHOEOYN
992129708065284097,2018-05-03 19:52:09,"Rudy Giuliani bristles at the idea of the special counsel targeting ""a fine woman like"" Ivanka Trump… https://t.co/pfJyxJzR0s"
992128164150366215,2018-05-03 19:46:01,"Sarah Sanders defends President Trump's shifting story on the circumstances around a $130,000 hush money payment ma… https://t.co/WP8QfDMikx"
992126676728537089,2018-05-03 19:40:07,"They were the only all-female, all-black team in a NASA science competition. Then came the trolls.… https://t.co/nfyEdhaPm7"
992124404564942848,2018-05-03 19:31:05,27 US service members have been killed in noncombat air crashes this year https://t.co/vMLSjhMC9R
992122128450424832,2018-05-03 19:22:02,Rudy Giuliani's other big admission may be even worse | Analysis by Chris Cillizza https://t.co/pxJJnBYmOm https://t.co/CWWnPUiM39
992119112951267328,2018-05-03 19:10:03,"Hundreds of small earthquakes in Hawaii are shaking the eastern side of Big Island, prompting concerns that Kilauea… https://t.co/NaiPg16fG6"
992116915475632128,2018-05-03 19:01:19,"Did President Trump lie about the Stormy Daniels payment?

GOP Rep. Charles Dent: “Well, it’s clear that somebody w… https://t.co/1o2hajB6vD"
992115495959752704,2018-05-03 18:55:41,"RT @CNNPolitics: Sanders on whether the White House was in the dark about the Stormy Daniels hush payment: ""I've given the best information…"
992111652827955201,2018-05-03 18:40:25,"RT @CNNPolitics: White House press secretary Sarah Sanders on whether the US will remain in the Iran nuclear deal: ""We don't have any annou…"
992111256847900672,2018-05-03 18:38:50,"Sarah Sanders is conducting the White House press briefing. 

- Live updates: https://t.co/DUQ3LOSV1C
- Watch live:… https://t.co/64zRi4SLqg"
992110810045480961,2018-05-03 18:37:04,"The Academy of Motion Pictures Arts and Sciences, the group behind the Academy Awards, has voted to expel actor Bil… https://t.co/A3SJgldpqn"
992109051604537344,2018-05-03 18:30:05,This is what a Sikh child faces in America | via @CNNopinion https://t.co/dTar9FluCH https://t.co/jMrUN0U2BM
992106542148280320,2018-05-03 18:20:06,"George H.W. Bush says he has ""not taken up residence"" at the Houston hospital he was admitted to late last month. ""… https://t.co/62Nlse6qYA"
992104022881525760,2018-05-03 18:10:06,"Carbon dioxide (CO2), the No. 1 greenhouse gas leading to man-made global warming, has reached the highest concentr… https://t.co/8eB1EwrOiE"
992101513358204928,2018-05-03 18:00:07,4 words from Rudy Giuliani unwound months of White House misdirection about Stormy Daniels | Analysis by… https://t.co/wO1WJOcloE
992098994846187520,2018-05-03 17:50:07,"After a mob reportedly beat a couple for being affectionate, protesters gathered at the site to offer free hugs… https://t.co/yVP5gYeGM8"
992096503421255680,2018-05-03 17:40:13,"At least 100 people have died and nearly 260,000 have been displaced by flooding in Kenya this month, the Kenyan Re… https://t.co/tNIX7TLyF4"
992093951195672576,2018-05-03 17:30:04,"The Environmental Protection Agency's top public affairs official Liz Bowman is leaving the agency, which has come… https://t.co/OGGEYppUyK"
992091437243121666,2018-05-03 17:20:05,"""Just a group of people devoted to the rule of law and the truth"": Former FBI Director James Comey defends the bure… https://t.co/JGUP83maGX"
992088934271221761,2018-05-03 17:10:08,The Giuliani bomb has hit the White House | Analysis by @CillizzaCNN https://t.co/uKIOEWYh9q https://t.co/37ls4tK980
992086468653797376,2018-05-03 17:00:20,"The release of three US nationals currently detained in North Korea is ""imminent,"" according to an official with kn… https://t.co/XaDn8h2vh7"
992083902708813824,2018-05-03 16:50:09,These are all the weapons deputies found in the home of a high school student they said had a long hit list… https://t.co/6opRfkNSLq
992081649058840576,2018-05-03 16:41:11,She joined the Boy Scouts and sparked a sibling rivalry with her brother https://t.co/y3CvHlMvdv https://t.co/RGxZy8ioNt
992078910694264832,2018-05-03 16:30:18,"One of the horses in Saturday's Kentucky Derby is named Audible. At 7-1 odds, he's even one of the favorites.

And… https://t.co/lpEQrgNvaM"
992076382921424897,2018-05-03 16:20:16,"The torrent of statements made Wednesday night by Rudy Giuliani caught many White House officials off guard, highli… https://t.co/wlFqqJ64GG"
992074295189831682,2018-05-03 16:11:58,$3 gas is coming to a station near you https://t.co/uGU4nC96gq https://t.co/e84Lu3eUcr
992071869732982785,2018-05-03 16:02:20,"Allegations of sexual harassment against Charlie Rose were far more numerous than previously reported, according to… https://t.co/5ladLtSoSj"
992068570115969024,2018-05-03 15:49:13,President Trump pays tribute to the late Rev. Billy Graham at National Day of Prayer event in the Rose Garden: “Rev… https://t.co/7gXGXuYRb5
992066395499266048,2018-05-03 15:40:35,"President Trump is speaking at the traditional National Day of Prayer event at the White House

Watch:… https://t.co/SG7WPfEfZZ"
992065513516863488,2018-05-03 15:37:04,"A food processing company that supplies meat to Kroger is recalling more than 35,000 pounds of ground beef because… https://t.co/w4qINta4LR"
992062838872133635,2018-05-03 15:26:27,"Monica Lewinsky calls out Sen. Marco Rubio for criticizing an article written by an intern: ""blaming the intern is… https://t.co/72kyPMmWhC"
992059901785632768,2018-05-03 15:14:46,“I guess at some point you have to ask the question: ‘How does Sarah Huckabee Sanders go to work every day if she w… https://t.co/cdSNZFMQmd
992059158542372869,2018-05-03 15:11:49,"Did President Trump lie about the Stormy Daniels payment?

GOP Rep. Charles Dent: “Well, it’s clear that somebody w… https://t.co/3VwN0yDRdG"
992056997297221633,2018-05-03 15:03:14,Trump has changed his story about Stormy Daniels. The President says Michael Cohen was paid via a retainer after Ru… https://t.co/KTv5gWc9bO
992054818935066624,2018-05-03 14:54:34,Video shows how close an Air Canada flight came to mistakenly landing on a crowded taxiway at San Francisco Interna… https://t.co/m6O6jpXeT9
992050859243704322,2018-05-03 14:38:50,"Hundreds of small earthquakes in Hawaii are shaking the eastern side of Big Island, prompting concerns that Kilauea… https://t.co/ySW4ulZ1jT"
992046385745850370,2018-05-03 14:21:04,"After nearly weeklong teacher walkout, Arizona governor signs education bill that includes pay raises for teachers… https://t.co/qCHSuCJYGi"
992043633804304386,2018-05-03 14:10:08,"Stormy Daniels' lawyer says he was ""stunned"" after hearing Rudy Giuliani reveal that President Trump had reimbursed… https://t.co/GJ0UYb7O6o"
992041868207820801,2018-05-03 14:03:07,Donald Trump and Robert Mueller look ready to go to war | Analysis by @StCollinson https://t.co/zKh0am0Nrp https://t.co/Krdg54WPNe
992038992387432448,2018-05-03 13:51:41,These are all the weapons deputies found in the home of a high school student they said had a long hit list… https://t.co/RHa8yAm6sN
992036070794592256,2018-05-03 13:40:05,Swedish meatballs are actually Turkish https://t.co/OD1LL6p7VO https://t.co/sldZFupvTw
992033578115530752,2018-05-03 13:30:10,Adidas is standing behind Kanye West after the rapper described slavery as a choice https://t.co/szjeHiJ87K https://t.co/M7DMu7W2ve
992031227740860416,2018-05-03 13:20:50,Are you at risk for cancer? This startup CEO wants to help you find out https://t.co/t0q1P8PWBI https://t.co/658KRzzgl5
992030409151188992,2018-05-03 13:17:35,"The nine crew members killed in yesterday's military plane crash in Savannah, Georgia, were all airmen from the Pue… https://t.co/Ddy8kEppgq"
992027554688241664,2018-05-03 13:06:14,More than 100 people killed after strong winds and lightning strikes during a powerful dust storm in northwestern I… https://t.co/k4E6CmtGPE
992025968251428864,2018-05-03 12:59:56,Up to 270 women may have died after UK breast cancer screening failures https://t.co/h9PB7frpeH https://t.co/S8MFxCJzNp
992020969689681920,2018-05-03 12:40:04,$3 gas is coming to a station near you https://t.co/HwGgswz5ct https://t.co/0VIbSleYwr
992020964505538560,2018-05-03 12:40:03,"Three Americans held in a North Korean prison are set to be released, former New York City Mayor Rudy Giuliani says… https://t.co/mte9tbQHxH"
992018453413457920,2018-05-03 12:30:04,Fierce winds and lightning strikes created by a powerful dust storm have killed around 100 people in northwestern I… https://t.co/Ckn7AsZBHn
992018126496849920,2018-05-03 12:28:46,"RT @CNNPolitics: Stormy Daniels' attorney Michael Avenatti says he was ""stunned"" by Rudy Giuliani's admission that President Trump reiumbur…"
992015939620294657,2018-05-03 12:20:05,"Hundreds of small earthquakes in Hawaii are shaking the eastern side of Big Island, prompting concerns that Kilauea… https://t.co/HPkdU9x3XZ"
992013419409739778,2018-05-03 12:10:04,Mitch McConnell is becoming the GOP's Nancy Pelosi in midterm races https://t.co/p2R3PZUEXJ https://t.co/xYxcuMu1LD
992012144160976897,2018-05-03 12:05:00,"The release of three US nationals currently detained in North Korea is ""imminent,"" according to an official with kn… https://t.co/yjcWaVyfrj"
992009437652152325,2018-05-03 11:54:15,Bodycam video shows tense moments as police entered the Las Vegas gunman's suite https://t.co/TikaNxRIUi https://t.co/H49ypjnxlj
992008685563019264,2018-05-03 11:51:15,"RT @NewDay: Former Trump aide Michael Caputo on a potential Trump interview with the special counsel: ""I think they should avoid it like th…"
992003335644467200,2018-05-03 11:30:00,"5 things for Thursday:

- White House
- North Korea
- Abortion
- Pope Francis
- Starbucks arrest resolutions… https://t.co/lAbsX0r4Cl"
992002944571670528,2018-05-03 11:28:27,"Trump’s tweets come the morning after his lawyer, Rudy Giuliani, told Fox News that Trump paid back Cohen the $130,… https://t.co/qb2HGy5qJm"
992002307326914561,2018-05-03 11:25:55,"President Trump says his personal attorney, Michael Cohen, was paid via a monthly retainer and that the hush agreem… https://t.co/VdnHfFkk0S"
992000819909316609,2018-05-03 11:20:00,5 lessons Trump's new lawyer could teach him from the Clinton impeachment | Analysis by @GregJKrieg… https://t.co/fJ1Tux7byU
991998302932553728,2018-05-03 11:10:00,Video shows how close an Air Canada flight came to mistakenly landing on a crowded taxiway at San Francisco Interna… https://t.co/XifD6QpwZg
991997045018955777,2018-05-03 11:05:00,"US slams ""abusive"" North Korean regime after President Trump calls Kim Jong Un ""honorable"" https://t.co/aoodrGdJXP https://t.co/NGsWF96Yuy"
991995191753093120,2018-05-03 10:57:38,"Brain tumors are on the rise in England, raising cell phone concerns https://t.co/rYqju1hSW5 https://t.co/3QyFakBeqD"
991991348029992960,2018-05-03 10:42:22,"An airline charged her $36,000 to rush to her son's side after Parkland. 74 days later, they made it right… https://t.co/yqhfkdWHRi"
991988724216066049,2018-05-03 10:31:56,"Rudy Giuliani says President Trump paid back his personal lawyer, Michael Cohen, the $130,000 in hush money that wa… https://t.co/IzDTRxkCRc"
991988085318672385,2018-05-03 10:29:24,"RT @NewDay: When Rudy Giuliani said Trump repaid Michael Cohen for the Stormy Daniels hush money in an interview on Fox News, he and Sean H…"
991983726707036161,2018-05-03 10:12:05,Dozens of news organizations are joining forces to promote high-quality journalism on #WorldPressFreedomDay https://t.co/Ey7XHTJiHo
991983285004914688,2018-05-03 10:10:19,"Stephen Hawking's final research paper has been published, and it's mind-bending https://t.co/QeqKS1vg8O https://t.co/fQSNDiPgwS"
991981604456271873,2018-05-03 10:03:39,"How to protect ""America's best idea"": National Parks | @CNNOpinion https://t.co/f3oQwXpkGJ https://t.co/HDX10rsKOU"
991979689530089472,2018-05-03 09:56:02,Can we live in a world without concrete? https://t.co/gXiJGhIDCm via @CNNStyle https://t.co/0QxFujK9M4
991978671698309120,2018-05-03 09:52:00,Step inside the historic church where Harry and Meghan are getting married https://t.co/yV9D9VLRRG https://t.co/bQzxJc7ZDJ
991976172799102976,2018-05-03 09:42:04,Here are 7 of Cambodia's best islands https://t.co/9gRCELb2GX via @CNNTravel https://t.co/dHN6581T7t
991974502472011776,2018-05-03 09:35:26,Up to 270 women may have died after UK breast cancer screening failures https://t.co/jxidXHKy3S https://t.co/KWB9TCTPuq
991971763490902016,2018-05-03 09:24:33,Photographs from January show brown and green spots on the marble facade https://t.co/sLmoVcTCxY
991967629614174208,2018-05-03 09:08:07,Hawaii is about to be the first state to ban certain sunscreen sales to protect its coral reefs… https://t.co/6aNox6aXxU
991958811501056000,2018-05-03 08:33:05,"""Xiaobo is gone and there's nothing in the world for me now."" 

The Chinese government refuses to let Liu Xia trave… https://t.co/ou9mCBUyIB"
