id,created_at,text
911214593099177984,2017-09-22 13:04:23,Jal Ambulance and Jal Shav Vahini Sewa are innovative initiatives that will add convenience in people’s lives.
911214485091737606,2017-09-22 13:03:57,"Mahamana Express connects Varanasi &amp; Vadodara, both vibrant cultural centres as well as Varanasi &amp; Surat, both vibr… https://t.co/FKnFJcM8Bv"
911213754372702208,2017-09-22 13:01:03,"Deendayal Hastkala Sankul, a trade facilitation centre for handicrafts will give a strong impetus to the sector. https://t.co/uMuKvB2tma"
911213097494355968,2017-09-22 12:58:26,Delighted to inaugurate a series of development works in Kashi. Sharing my speech on the occasion. https://t.co/hKmAubfuVo
911052670353383430,2017-09-22 02:20:57,All must come together for a @swachhbharat...this is the message from the award winning artwork by Arnab Jyoti Rajk… https://t.co/uLqE9ZB8fv
911052379100897281,2017-09-22 02:19:48,Birthday greetings to Sikkim CM Shri Pawan Chamling. I pray for his long and healthy life.
911051753377865728,2017-09-22 02:17:19,On Day 2 of Navratri we pray to Maa Brahmacharini for her continuous blessings. Here is a Stuti.… https://t.co/SZAyyAxSXL
910881163736055809,2017-09-21 14:59:27,"On 23rd, shall join a sanitation related activity in Shahanshahpur, visit a Pashudhan Arogya Mela and address a public meeting."
910881052628881409,2017-09-21 14:59:00,I look forward to praying at the historic Tulsi Manas Temple &amp; Durga Mata Temple. A postage stamp on the Ramayana will also be released.
910880927663845376,2017-09-21 14:58:31,"Other projects to be inaugurated include Utkarsh Bank, which specialises in micro finance, Jal Ambulance service and Jal Shav Vahan service."
910880772617203712,2017-09-21 14:57:54,"Tomorrow the Mahamana Express will be flagged off, which connects Varanasi to Vadodara and Surat."
910880605042204679,2017-09-21 14:57:14,"The Deendayal Hastkala Sankul, a trade facilitation centre for handicrafts will be dedicated to the nation."
910880546435112960,2017-09-21 14:57:00,"Tomorrow I begin my Varanasi visit, during which various development works will be launched. https://t.co/RaV4lpUhi7"
910880483776405505,2017-09-21 14:56:45,Met the family members of Shri Laxmanrao Inamdar. https://t.co/xjRcwCkREt
910880431792209920,2017-09-21 14:56:32,Spoke about the need to preserve the spirit of cooperative movements &amp; how cooperatives can expand into more areas for benefit of citizens.
910879688112738304,2017-09-21 14:53:35,"Paid tributes to Shri Laxmanrao Inamdar, a distinguished personality with whom I had a very close interaction &amp; lea… https://t.co/7KAqtuosox"
910879241662734337,2017-09-21 14:51:49,"As a part of the birth centenary celebrations of Shri Laxmanrao Inamdar, addressed a Sahakar Sammelan in Delhi. https://t.co/iRzCEw9tX2"
910690197330784256,2017-09-21 02:20:37,Through this prize winning painting Kapil Meena from Udaipur showcases how public participation can result in a cle… https://t.co/wwGeHk0fci
910689927104516096,2017-09-21 02:19:33,"On the occasion of Mera Chaoren Houba, my best wishes to the people on Manipur. May this festival further the spirit of harmony in society."
910689233475485697,2017-09-21 02:16:47,"On the first day of Navratri, we pray to Maa Shailputri. Here is a Stuti devoted to her. https://t.co/SJQetP89pt https://t.co/pEGGA7QuVy"
910688880088584193,2017-09-21 02:15:23,नवरात्रि के पावन पर्व पर देशवासियों को हार्दिक शुभकामनाएं। Navratri greetings to everyone.
910522114129534982,2017-09-20 15:12:43,"Shana Tova my dear friend @netanyahu. 
שנה טובה ידידי היקר"
910316692412100608,2017-09-20 01:36:26,"Monmaya Sonar from West Kameng, Arunachal Pradesh won a prize for this artwork, in which she has illustrated a Swac… https://t.co/wp46NNFP0o"
910139960472125440,2017-09-19 13:54:10,"You would be interested to know that the ""Maithreem Bhajatha” was rendered by M.S. Subbulakshmi at the United Nations in 1966."
910139781148848128,2017-09-19 13:53:28,"Ms. Aishwarya and Ms. Saundarya, M.S. Subbulakshmi’s great grand daughters performed the ""Maithreem Bhajatha.” https://t.co/3MA8CLFdc5"
910139644573925377,2017-09-19 13:52:55,Had a wonderful interaction with the family members of Bharat Ratna M.S. Subbulakshmi. https://t.co/OthE6XBXta https://t.co/g3ERgAoTlk
910031544412073984,2017-09-19 06:43:22,"Shubho Mahalaya! I pray that the festive season furthers the atmosphere of peace, prosperity and happiness in our society."
909950433891827712,2017-09-19 01:21:04,Narmada Chetri from Assam’s prize winning painting is themed on the need for more and more people to join Swachh Bh… https://t.co/j0IVKRjqL0
909783374956347392,2017-09-18 14:17:14,I specially appreciate all those who took part in cleanliness activities &amp; other social service initiatives across India yesterday.
909783312297730048,2017-09-18 14:16:59,I thank everyone for the birthday wishes. Your blessings inspire me to work harder &amp; serve India with greater energy.
909783124350984193,2017-09-18 14:16:14,@KarzaiH Thank you for your good wishes Mr. Karzai.
909642826891223041,2017-09-18 04:58:44,"रघुवर जी, आपकी शुभकामनाओं के लिए धन्यवाद। आपके स्वच्छता के प्रयासों की मैं सराहना करता हूं। https://t.co/sB6PYWh8PL"
909642055307075585,2017-09-18 04:55:40,Thank you Naveen Babu for the kind greetings. https://t.co/hI2mcauHMN
909641968753315841,2017-09-18 04:55:20,Thank you for your wishes. https://t.co/wZxcMzsJ5U
909617180769107968,2017-09-18 03:16:50,@PemaKhanduBJP Thank you CM Khandu for the greetings.
909617055908880385,2017-09-18 03:16:20,@mishra_shani @AjayKushwaha_ @sengarajay235 @nirbhaisingh07 @girirajsinghbjp @ivishalthacker @I_YogiVerma… https://t.co/AvPakhpgxC
909616183552368641,2017-09-18 03:12:52,@Indianit07 Thank you for your wishes Anit.
909615874822176768,2017-09-18 03:11:39,@Prabhakar2July @sengarajay235 @iSharmaPuneet @MajorPoonia @jyotyshekhawat @ibhagwa_n @AmitShah @malviyamit… https://t.co/xVjulB814Z
909615396029841408,2017-09-18 03:09:44,@MrChoudharyS @AmitShah @PMOIndia @poonam_mahajan @BJYM @PMuralidharRao Thanks.
909615275804205056,2017-09-18 03:09:16,@rishabhanalyst Thanks for your wishes.
909615159005421568,2017-09-18 03:08:48,@immortalsoulIN @BJP4India Thank you for your wishes.
909614213064036352,2017-09-18 03:05:02,@Abhina_Prakash Thank you Abhinav for your greetings.
909614077877481473,2017-09-18 03:04:30,@YUVSTRONG12 Thank you.
909613527073091590,2017-09-18 03:02:19,@MangteC Thank you for your greetings.
909612870396125184,2017-09-18 02:59:42,@DeepaAthlete @PMOIndia Thank you for the kind words and the warm wishes.
909612776477224960,2017-09-18 02:59:20,@harbhajan_singh Thanks.
909612738476883968,2017-09-18 02:59:11,@ImRaina Thank you.
909612403523960832,2017-09-18 02:57:51,@manojsinhabjp Thank you Manoj ji. Your various efforts in Tamil Nadu towards Swachh Bharat are deeply appreciable.
909611975772069888,2017-09-18 02:56:09,@girirajsinghbjp शुभकामनाएं भेजने के लिए आभार!
909611674801278976,2017-09-18 02:54:57,@Ra_THORe Thank you.
909611489538875392,2017-09-18 02:54:13,@dr_maheshsharma @PMOIndia My gratitude for the kind wishes Dr. Sharma.
909611305744478209,2017-09-18 02:53:29,@DrJitendraSingh @Ramlal @PMOIndia @arunjaitley @AmitShah @BJP4India @BJPLive @PIB_India @nstomar @SatSharmaCA Than… https://t.co/H5lHyBIrOj
909610776830210048,2017-09-18 02:51:23,@Rao_InderjitS Thank you for your wishes.
909490474511159296,2017-09-17 18:53:21,@TigerNaMo Thank you.
909489957366063104,2017-09-17 18:51:17,@manojsirsa Thank you Manoj for your wishes.
909489030210949120,2017-09-17 18:47:36,Thank you. https://t.co/yUKoiqAYK6
909488555017359360,2017-09-17 18:45:43,बहुत-बहुत धन्यवाद। https://t.co/e7n1UoOYG0
909487203017007104,2017-09-17 18:40:21,@surnell @ArtofLiving Thanks for your wishes.
909485872713695232,2017-09-17 18:35:04,@freentglty Thank you.
909485163356262401,2017-09-17 18:32:15,This is a very special birthday gift! Thank you very much. https://t.co/IQXCf4nP6J
909484847823032320,2017-09-17 18:30:59,@kaushkrahul Thank you Rahul.
909484513125904389,2017-09-17 18:29:39,"योगी आदित्यनाथ जी, शुभकामनाओं के लिए बहुत-बहुत धन्यवाद। https://t.co/mbnIWjZEqw"
909484204068687872,2017-09-17 18:28:26,@HerrBains Thanks.
909484168328949760,2017-09-17 18:28:17,@siddarthpaim Thank you!
909484103006814208,2017-09-17 18:28:02,@ALKAAGARWAL9 Thank you Alka ji.
909483855043809281,2017-09-17 18:27:03,@India_Progress Thank you.
909483779445714944,2017-09-17 18:26:45,"@impankajmani Pankaj, thank you for the wishes."
909483714173947904,2017-09-17 18:26:29,@ThinkersPad Thank you Piyush.
909483535521677312,2017-09-17 18:25:46,@RpG_89 Thank you.
909483463434227714,2017-09-17 18:25:29,@sri9011 I appreciate your good wishes. Thank you.
909483332710354944,2017-09-17 18:24:58,@sharmarohitraj Thanks.
909483085821038594,2017-09-17 18:23:59,@vibhask1 Thank you for your wishes.
909480558652219396,2017-09-17 18:13:57,@TweetbyPrince Thank you.
909479473501765632,2017-09-17 18:09:38,@SKhangaonkar Thank you.
909478915277647872,2017-09-17 18:07:25,I appreciate your good wishes. Thank you. https://t.co/k7RAUzAkME
909478712478855168,2017-09-17 18:06:37,Thanks. https://t.co/zrzW4rMuqA
909478592035282945,2017-09-17 18:06:08,Thank you Nikhil for your good wishes. https://t.co/1zMThioUzg
909477396490809344,2017-09-17 18:01:23,"शिवराज जी, शुभकामनाएं भेजने के लिए आभार! https://t.co/PEPwkMrn57"
909473598091362305,2017-09-17 17:46:17,Thank you Dr. Tharoor. https://t.co/DyLThma9wt
909472567349592064,2017-09-17 17:42:11,Thank you for the wishes. https://t.co/RACdiYFUif
909471929211412480,2017-09-17 17:39:39,Thank you Sarbananda ji. https://t.co/TvsOYLmj9D
909471434275041281,2017-09-17 17:37:41,Thank you Garu. https://t.co/LZHe7Ssb0N
909471123095425024,2017-09-17 17:36:27,Thank you for the good wishes. I derive great strength from your wishes and support. https://t.co/4NHWDhhnMK
909470643690672128,2017-09-17 17:34:33,Thank you for your kind wishes Lata Didi. Your wishes inspire me to work even harder for the development of our nat… https://t.co/a86oVekQje
909470339842764801,2017-09-17 17:33:20,"Amjad Ali Khan Sahab, gratitude for the wishes. https://t.co/iahq7DLuzK"
909469991509954560,2017-09-17 17:31:57,Thank you Anandiben. https://t.co/tcDiYV8d3n
909469649351319552,2017-09-17 17:30:36,"थावर चंद जी, झालावाड़ में आपके प्रयास सराहनीय हैं। https://t.co/iosYWwMNOc"
909469301186338816,2017-09-17 17:29:13,"Piyush ji, thank you for your wishes. https://t.co/VPCjxKaY3Z"
909469056738107392,2017-09-17 17:28:14,Thank you for the good wishes. https://t.co/uW884SF1gv
909468766676729856,2017-09-17 17:27:05,Wonderful effort! Thanks for your birthday wishes. https://t.co/W3vFg31kKe
909468532575936513,2017-09-17 17:26:09,I appreciate your kind words and wishes. https://t.co/pdr7WzGuaq
909468306272219137,2017-09-17 17:25:15,Thank you Smriti ji. https://t.co/7SV0SNk9wR
909466279475417088,2017-09-17 17:17:12,"राधा मोहन जी, बहुत-बहुत धन्यवाद। https://t.co/t4wJ58TTFK"
909465976135196677,2017-09-17 17:16:00,Thank you for the good wishes. https://t.co/2kNLCWMTFO
909465720811147264,2017-09-17 17:14:59,Thank you. https://t.co/7hc08mChrI
909464969292451842,2017-09-17 17:12:00,Great effort Jual Oram ji. Thanks for your kind wishes too. https://t.co/J70X9JEuMt
909464756519567360,2017-09-17 17:11:09,Delighted to see your effort Birender ji. Gratitude for your good wishes as well. https://t.co/IKbhbQ58UU
909464496112115713,2017-09-17 17:10:07,"Thank you for the wishes Narendra ji. I appreciate your effort in Gwalior, it will surely inspire others to work fo… https://t.co/D2IEC1UkFE"
909464141479514113,2017-09-17 17:08:43,Thank you Harsimrat ji. https://t.co/EXYzQlxrVi
909464007731539968,2017-09-17 17:08:11,Thank you. https://t.co/1MI4XVO7Vn
909463861585223685,2017-09-17 17:07:36,"जगत प्रकाश जी, शुभकामनाओं के लिए आभार! https://t.co/p9CjlElWns"
909463157982339072,2017-09-17 17:04:48,Good to see you wield the broom and spread a strong message of cleanliness...and thank you for the birthday wishes… https://t.co/FRpgIDCd8U
909462731576762368,2017-09-17 17:03:06,धन्यवाद कैलाश जी। https://t.co/k8PYLX3aYh
909461734557196290,2017-09-17 16:59:09,I appreciate your good wishes PM Ranil Wickremesinghe. https://t.co/uG8Ydw8CUi
909461300165713920,2017-09-17 16:57:25,Thank you President Sirisena. https://t.co/WKEFN1kOkW
909460873252671489,2017-09-17 16:55:43,Thank you Captain Amarinder Singh ji. https://t.co/W99HznCcP6
909460647229915138,2017-09-17 16:54:49,Thank you very much Omar ji. https://t.co/WLnFMCVQe0
909460364424810498,2017-09-17 16:53:42,Gratitude for your wishes Sharad ji. https://t.co/K6bqObUv0Y
909460188918374401,2017-09-17 16:53:00,Thank you Rahul ji. https://t.co/ABj54hhcLr
909460074023747585,2017-09-17 16:52:33,"नीतीश जी, आपकी शुभकामनाओं के लिए धन्यवाद। https://t.co/eNZYbmoPwj"
909459570455609344,2017-09-17 16:50:33,Thank you Mamata Didi. https://t.co/eC44YIG5Cx
909459404554162176,2017-09-17 16:49:53,"Pranab Da, thank you for your wishes and constant blessings. https://t.co/Wx3OnKBIA0"
909459164803604480,2017-09-17 16:48:56,"Vasundhara ji, gratitude for the kind words and wishes. https://t.co/Ql1LyIgRPw"
909458997861904386,2017-09-17 16:48:16,Thank you. https://t.co/7G800p1EyT
909458890118635520,2017-09-17 16:47:50,Thank you for your wishes. https://t.co/mCm2WJGasg
909458635264266240,2017-09-17 16:46:50,Thank you Vijay Bhai. It was wonderful to take part in various programmes in Gujarat today and interact with so man… https://t.co/EseutOapEA
909457913999130625,2017-09-17 16:43:58,I appreciate the good wishes Amit Bhai. Happy to see enthusiasm towards Swachh Bharat Mission in Jharkhand. https://t.co/Yhn2jaOy4D
909457108378308608,2017-09-17 16:40:46,Thank you for the wishes. https://t.co/hWtNX2iqtw
909456792614301696,2017-09-17 16:39:30,Thank you Maneka ji for the wishes. I also appreciate the effort of spreading awareness towards Swachhata &amp; a clean… https://t.co/20TbE2XKZu
909456131369598976,2017-09-17 16:36:53,RT @irvpaswan: प्रधानमंत्री श्रीनरेन्द्र मोदीजी के जन्मदिन 'सेवा दिवस' पर पटना की दलित बस्ती मे 'स्वच्छता ही सेवा' अभियान अन्तर्गत श्रमदान…
909456096053604352,2017-09-17 16:36:44,धन्यवाद राम विलास जी। https://t.co/oB3KN97qXI
909455904269062144,2017-09-17 16:35:59,"उमा जी, शुभकामनाओं के लिए आभार! https://t.co/9zX5aEEBSM"
909454542097575936,2017-09-17 16:30:34,Thank you for the wishes. I appreciate your contribution towards a Swachh Bharat. https://t.co/a6ay1rrU9Q
909454009974521856,2017-09-17 16:28:27,Thank you Suresh ji for the wishes and good words. https://t.co/nw3y2rfiFZ
909453597741633536,2017-09-17 16:26:49,My gratitude for the wishes Nitin ji. https://t.co/HEwFrY28vY
909453405655113728,2017-09-17 16:26:03,Thank you Arun ji. https://t.co/oz1rr7whnh
909453284112560128,2017-09-17 16:25:34,"सुषमा जी, जन्मदिन की शुभकामनाओं के लिए धन्यवाद। https://t.co/UBmOEm7eGB"
909452952540258304,2017-09-17 16:24:15,"Rajnath ji, thank you for the kind wishes. https://t.co/UlxW8z06wE"
909452410732646400,2017-09-17 16:22:06,Thank you Rashtrapati ji for your wishes. https://t.co/mDFsHH5Bgb
909446404040478720,2017-09-17 15:58:14,Recalled the courage of our tribal communities during the freedom struggle &amp; how their spirit of harmony with nature inspires us all.
909446305054953473,2017-09-17 15:57:50,Laid the foundation stone for National Tribal Freedom Fighters’ Museum in Dabhoi. Such museums will come up across the other states as well.
909446042969628672,2017-09-17 15:56:47,"Earlier today, addressed a large public meeting in Dabhoi. Here is my speech on the occasion. https://t.co/LkFvwwkuBA"
909445171040964609,2017-09-17 15:53:20,Inaugurated the Amar Dairy. We have worked tirelessly to create the right environment for the setting up of dairies… https://t.co/2rAnKG5bcS
909444076000251904,2017-09-17 15:48:59,Inaugurated the market yard of APMC at Amreli. https://t.co/ZiZEayA96X
909443622453391360,2017-09-17 15:47:10,Also talked about how the Blue Revolution &amp; Sweet Revolution will bring tremendous advantages for the poor and farmers of Saurashtra.
909443273176911873,2017-09-17 15:45:47,"At the Sahakar Sammelan in Amreli, talked about the importance of cooperative sector for farmers. https://t.co/CiuV6z7b2F"
909443086517903361,2017-09-17 15:45:03,RT @PMOIndia: A rough Hindi translation of what PM @narendramodi wrote for Marshal of the IAF Arjan Singh can be seen here. https://t.co/wd…
909443069505761282,2017-09-17 15:44:59,"RT @PMOIndia: At the residence of Marshal of the IAF Arjan Singh, PM @narendramodi wrote a few lines in the condolence book. https://t.co/X…"
909434716876443648,2017-09-17 15:11:47,Visited the residence of Marshal of the IAF Arjan Singh to pay tributes to him &amp; extended condolences to his family… https://t.co/hg7S6m30Gs
909328360274358273,2017-09-17 08:09:10,"Reviewed the construction of the 'Statue of Unity', a tribute to Sardar Patel. https://t.co/tpsv4hRRHP"
909327709150605312,2017-09-17 08:06:35,"Some pictures from Kevadia, where the Sardar Sarovar Dam was dedicated to the nation. https://t.co/TU33NABKNs"
909327406347014144,2017-09-17 08:05:22,"We recall the vision of Sardar Patel, who envisioned the Dam &amp; Dr. Ambedkar, who as Minister did pioneering work on irrigation &amp; waterways."
909325605694357504,2017-09-17 07:58:13,"From the land of Bapu and Sardar Patel, the Sardar Sarovar Dam is dedicated to the nation today. This will benefit… https://t.co/go9OK6DASF"
909324817962213376,2017-09-17 07:55:05,Vishwakarma Jayanti Greetings to everyone. https://t.co/tT9ROM7pbo
909083910893486081,2017-09-16 15:57:48,"My thoughts are with his family &amp; those mourning the demise of a distinguished air warrior &amp; fine human, Marshal of the IAF Arjan Singh. RIP"
909083574367789056,2017-09-16 15:56:28,"Sometime back I met him, who despite his ill health tried to get up to salute even though I said no. Such was his soldier discipline."
909083404456517632,2017-09-16 15:55:48,"India will never forget the excellent leadership of Marshal of the IAF Arjan Singh in 1965, when the IAF saw substantial action."
909083228606042112,2017-09-16 15:55:06,Marshal of the IAF Arjan Singh’s determined focus on capacity building in the IAF added great strength to our defence capabilities.
909082959713415168,2017-09-16 15:54:02,India mourns the unfortunate demise of Marshal of the Indian Air Force Arjan Singh. We remember his outstanding ser… https://t.co/qN7aUUYjyp
909030360117166081,2017-09-16 12:25:01,We are all praying for the speedy recovery of Marshal of the Indian Air Force Arjan Singh. Doctors are doing their best.
909030064834060288,2017-09-16 12:23:51,"Went to R&amp;R Hospital to see Marshal of the Indian Air Force Arjan Singh, who is critically ill. I also met his family members."
909013369469886464,2017-09-16 11:17:30,"Looking forward to addressing a gathering of cooperatives, Sahakar Sammelan in Amreli tomorrow."
909013154516094976,2017-09-16 11:16:39,"In Amreli, market yard of APMC &amp; plant of Amar Dairy would be inaugurated. Foundation stone of a honey production centre would also be laid."
909012742014504960,2017-09-16 11:15:00,"In Dabhoi, will lay the foundation stone for the National Tribal Freedom Fighters’ Museum."
909012544328671234,2017-09-16 11:14:13,I shall then travel to Dabhoi to take part in the closing ceremony of the Narmada Mahotsav &amp; address a public meeting.
909012368658591745,2017-09-16 11:13:31,"After visiting the dam site, I will go to Sadhu Bet to take stock of the work on the ‘Statue of Unity’ project."
909012176903356418,2017-09-16 11:12:46,"Tomorrow, Sardar Sarovar Dam will be dedicated to the nation. This project will benefit lakhs of farmers &amp; help fulfil people’s aspirations."
909012056967331840,2017-09-16 11:12:17,"Will travel to Gujarat this evening. Tomorrow I will join programmes in Kevadia, Dabhoi and Amreli. https://t.co/apon2JZvMi"
909011798686179328,2017-09-16 11:11:16,How are you taking part in #SwachhataHiSeva Movement? Share with me. https://t.co/kYDGNFkLcJ
909011029224439809,2017-09-16 11:08:12,RT @mansukhmandviya: Before this #GandhiJayanti lets take a pledge to clean India. I request everyone to participate in a fortnight long ca…
909010658284335104,2017-09-16 11:06:44,Rohini Gupta from Aligarh made this very touching artwork to spread awareness about Swachh Bharat Mission.… https://t.co/A9Bk1i0hIF
909009786611539968,2017-09-16 11:03:16,RT @KTRTRS: As directed by Hon'ble PM @narendramodi Ji started the 'Swachhata Hi Seva' pledge with our Rural water supply &amp; Public Health e…
909009448592535552,2017-09-16 11:01:55,"RT @airnewsalerts: Assam IT minister Keshab Mahanta takes part in Swachhata hi seva program at Nagaon district.

#SwachhataHiSeva https://t…"
909008945812955137,2017-09-16 10:59:55,RT @vijay_sampla: श्री @narendramodi  द्वारा शुरू किया गया स्वच्छ भारत मिशन  “राजनीति से परे” और “राष्ट्रीयता की भावना से प्रेरित” अभियान…
909008697904336896,2017-09-16 10:58:56,RT @AnanthKumar_BJP: #SwachhataHiSeva . A primary responsibility for all of us citizens https://t.co/WsinmVLSYe
909008471944658944,2017-09-16 10:58:02,RT @arunjaitley: Let us pledge for Swachhata #SwachhataHiSeva #NewIndia @narendramodi https://t.co/6NvIpxDls2
908674585834397697,2017-09-15 12:51:18,RT @Ra_THORe: The allowance applies wef 1 Sep 2017 &amp; is purely for pocket expenses of elite athletes.Committed to providing all resources t…
908674575818354691,2017-09-15 12:51:15,RT @Ra_THORe: MYAS @IndiaSports announces Rs 50k/month pocket allowance for 152 elite athletes preparing for Tokyo/CWG/Asian Games. Athlete…
908664853484650496,2017-09-15 12:12:37,"How are you working towards a clean India…share your pictures with me, on the NM App. #SwachhataHiSeva… https://t.co/owhnGChnio"
908664671175041024,2017-09-15 12:11:54,I urge my fellow citizens to devote time to #SwachhataHiSeva &amp; work towards building a clean India. This would be t… https://t.co/kP03DqaPNe
908664451049467904,2017-09-15 12:11:01,Happy to see strong enthusiasm towards #SwachhataHiSeva movement. I congratulate all those taking part in various cleanliness initiatives.
908663937033314304,2017-09-15 12:08:59,Insightful article by VP @MVenkaiahNaidu on #SwachhataHiSeva. https://t.co/Qxsh44ltE5 @VPSecretariat
908663584200171521,2017-09-15 12:07:35,I thank Rashtrapati Ji for taking the lead and launching #SwachhataHiSeva movement in Kanpur. https://t.co/SPlxss8x0O
908655263946760192,2017-09-15 11:34:31,"RT @indiatvnews: मशाल बुझने नहीं देंगे..अभियान थमने नहीं देंगे..संकल्प है हमारा..हम बदलेंगे..देश बदलेगा..स्वछता ही सेवा.. ""आंदोलन"" 15 सितंब…"
908652325157314561,2017-09-15 11:22:50,"RT @CISFHQrs: "" #SwachhtaHiSeva Abhiyan"" inaugurated @ CISF  5th RB #Ghaziabad 
#SwachhBharat Mission   #MyCleanIndiaCommitment https://t.c…"
908652202713014272,2017-09-15 11:22:21,RT @RailMinIndia: #SwachhataHiSeva: Nationwide campaign across Indian Railways to highlight the Jan Aandolan-#SwachhBharatMission https://t…
908650217284583425,2017-09-15 11:14:28,RT @ianuragthakur: #SwachhBharat abhiyaan in Bilaspur-HP just before I began my public engagements today. https://t.co/YFs8UIQBCv
908650104520720385,2017-09-15 11:14:01,"RT @CRPaatil: I have pledged for a #CleanIndia for fulfilling our PM @narendramodi jis vision of #NewIndia
Let's participate in #SwachhtaHi…"
908649775582425089,2017-09-15 11:12:43,RT @CMOGuj: Guj CM today launched fortnight-long #SwachhtaHiSeva cleanliness campaign in the presence of Gujarat Governor Shri OP Kohli fro…
908649610041745408,2017-09-15 11:12:03,"RT @dr_maheshsharma: Meet little champions from Dimapur, Nagaland who resolved to make #CleanIndia . Lets us inculcate in our children that…"
908649513648250882,2017-09-15 11:11:40,"RT @thekiranbedi: Gave away tumblers for promoting d habit of waste segregation,today at 'Swatchta Hi Seva' event with Deputy Speaker.
The…"
908649497986686976,2017-09-15 11:11:36,RT @LGov_Puducherry: HLG @thekiranbedi launches #SwachhtaHiSeva fortnight in Puducherry with distribution of wastebins to citizens to begin…
908647690375806976,2017-09-15 11:04:25,"RT @crchaudharymos: During a cleanliness campaign at Krishi Bhawan after administering of Swachhata Pledge to the employees under ""Swachhat…"
908647006867881984,2017-09-15 11:01:42,"RT @KPGBJP: मैं आप सभी को इस महाअभियान से जुड़ने के लिए आमंत्रित करता हूँ, आइए बढाएं एक कदम स्वच्छता की ओर | #SwachhtaHiSewa https://t.co/c…"
908646978266918912,2017-09-15 11:01:36,RT @KPGBJP: @SwachhBharatGov @swachhbharat @SwachhFaridabad #SwachhataHiSewa अभियान 15 सितम्बर 2017 से 2 अक्टूबर 2017 तक चलेगा। यह हम सभी…
908646958817882112,2017-09-15 11:01:31,"RT @KPGBJP: आज से शुरू होने वाले महाअभियान #SwachhtaHiSewa का शुभारम्भ द्शहेरा ग्राउंड, फरीदाबाद में लोगों के साथ स्वच्छता संकल्प लेकर किया…"
908646483720728577,2017-09-15 10:59:38,"RT @ChBirenderSingh: Under the able guidance of Sh. @narendramodi ji, the #SwachhBharat Mission has become a jan andolan. #SwachhataHiSeva…"
908646137111896064,2017-09-15 10:58:15,RT @PrakashJavdekar: 3500 HE Institutions took part in #SwachhataRanking2017 competition. #Swachhata Abhigyan in Edu Institutions will be s…
908646124730277900,2017-09-15 10:58:12,RT @PrakashJavdekar: 2.68L Govt schools participated in #Swachhta competition &amp; uploaded photos of their activities. @narendramodi #SwacchB…
908646103922257920,2017-09-15 10:58:07,RT @PrakashJavdekar: PM @narendramodi govt's #SwacchBharatAbhiyan has got big push from educational institutions. (1/3)
908645810962706432,2017-09-15 10:56:57,RT @PonnaarrBJP: Took  #SwachhBharat pledge for Clean India. #swachhtaHiSeva Campaign #Madurai https://t.co/QQxv3BUe07
908645785142571009,2017-09-15 10:56:51,RT @PonnaarrBJP: On #swachhtaHiSeva Campaign Participated at Madurai.@PIB_India @PMOIndia @swachhbharat https://t.co/XtTAQsXHU6
908645521471922179,2017-09-15 10:55:48,RT @rajnathsingh: मैं शपथ लेता हूँ कि ... https://t.co/oo6E5yWLx3
908645507492323330,2017-09-15 10:55:45,RT @rajnathsingh: Participated in 'Shramdaan' activity with @ITBP_official jawans under Swachhta Hi Sewa Mission. Let us together pledge to…
908644523634335744,2017-09-15 10:51:50,"RT @NirmalSinghBJP: Today started a sanitation campaign  ""Swachhta Hi Sewa"" at river Tawi on the occasion of 3rd anniversary of Swachh Bhar…"
908644380524687360,2017-09-15 10:51:16,"RT @NBirenSingh: Attended the observation of ""Swachhata Hi Sewa"" Campaign under PM @narendramodi ji and took a collective pledge to keep up…"
908644148072161280,2017-09-15 10:50:21,"RT @Dev_Fadnavis: Hon @narendramodi ji has appealed us to join for massive Jan-Andolan for sanitation from 15th Sept to 2nd Oct!
Let's unit…"
908644123275542528,2017-09-15 10:50:15,RT @Dev_Fadnavis: Participated in Swachhta Abhiyan at Crawford Market this morning to mark 3rd anniversary of #SwachhBharatMission ! #Swach…
908561785870938112,2017-09-15 05:23:04,"Tributes to Bharat Ratna M. Visvesvaraya on his birth anniversary. An exemplary engineer himself, he is a source of immense inspiration."
908561607936040960,2017-09-15 05:22:22,I salute all engineers on #EngineersDay &amp; appreciate their paramount role in the development of our nation.
908536735084056578,2017-09-15 03:43:32,Dial 1800-11-7800 and record your message for #MannKiBaat or even write on the MyGov Open Forum. https://t.co/EnFfKYWJZ1
908536407437668355,2017-09-15 03:42:13,"Looking forward to your ideas for this month's #MannKiBaat, which will take place on 24th. Share them on the NM App. https://t.co/TYuxNNJfIf"
908307197347504128,2017-09-14 12:31:26,Sharing my speech at the India-Japan business plenary held at Mahatma Mandir. https://t.co/FMhWdQrpyM
908306984365039616,2017-09-14 12:30:35,"Presented the book, ‘#MannKiBaat- A Social Revolution on Radio’ to PM @AbeShinzo, whose message also appears in the… https://t.co/YIPAW7ZmNG"
908306676620525571,2017-09-14 12:29:21,Glad to have taken PM @AbeShinzo to the Dandi Kutir at Mahatma Mandir in Gandhinagar. https://t.co/6icXcG35hD
908305262330576896,2017-09-14 12:23:44,Integrated transport systems are the need of the hour for a new India. Our infrastructure has to be state of the ar… https://t.co/08NXdBHeSY
908305189521600512,2017-09-14 12:23:27,Technology is an effective means of empowering the poor and winning the battle against poverty. https://t.co/erYYKIVR4O
