id,created_at,text
802795149629632512,2016-11-27 08:44:13,"RT @cbbramhane: @taslimanasreen read it , loved it . I haven't read any of your book yet  i thought you are feminist but I missed you are m…"
802794783315853312,2016-11-27 08:42:46,RT @Arka229: @taslimanasreen EXILE added to my collection. Will start the novel very soon. - An ordinary Fan🙂 https://t.co/3y4BOxFJqn
802780859673690116,2016-11-27 07:47:26,My Bengali article on Fidel Castro. https://t.co/q3GyXwtoGG
802579417134342145,2016-11-26 18:26:58,Thanks. https://t.co/DsFflvch1I
802564373218611200,2016-11-26 17:27:12,@RALindsay Nevr said free healthcre excuses supprssion f civil liberties.Stop calling myself a humanist nly bcz I dn't know abt suppression?
802539079036346372,2016-11-26 15:46:41,Wow I am trending in South Africa! https://t.co/lnos44ZIZj
802530755423240192,2016-11-26 15:13:37,Enjoyed @Ram_Guha 's excellent speech at #TLFDelhi this evening. https://t.co/kF1MJkDg5a
802439764662063105,2016-11-26 09:12:03,@hridesh9 At what time his program?
802438749934080004,2016-11-26 09:08:01,Cuban criminals living in Miami are celebrating Castro's death. How shameless they have become. #Castro
802435744778158080,2016-11-26 08:56:04,"What USA could not do, Cuba did. Cuba's literacy rate is 99.8%. USA's 99%.   #Castro"
802406938302525441,2016-11-26 07:01:36,The comandante made sure that Cuba had first-world levels of literacy and life expectancy. #Castro
802400581553795072,2016-11-26 06:36:21,"#Castro left Cuba with free healthcare,free schools, and not a single street in his name or a single statue in his honour."
802388442973753350,2016-11-26 05:48:07,"I had a dream to visit Cuba when Castro was alive. My dream did not come true. But I salute you, Dear Comrade."
802353495357591552,2016-11-26 03:29:14,"Yunus and Suu Kyi, Nobel Peace Prize Winners.Both remain silent when minority communities in their countries get op… https://t.co/40FgeNhtPm"
802234398489706496,2016-11-25 19:36:00,The day   I met France's president François Mitterrand. https://t.co/YLslvZdlZc
802203702840803328,2016-11-25 17:34:01,@RK8MYWORLD Wrote articles in Bengali
802164430419083264,2016-11-25 14:57:58,Can I go to listen to some speakers at #TLFDelhi? or I need an invitation card?
801878507219341312,2016-11-24 20:01:48,Both https://t.co/yT4ErD7QgI
801878440349532160,2016-11-24 20:01:33,@themissiledude both
801877479228993536,2016-11-24 19:57:43,https://t.co/DwGBzjY3HI
801871088862908417,2016-11-24 19:32:20,@Chetzzzzzz released in India
801861001909911552,2016-11-24 18:52:15,Watched 'Arrival'. Different from other Sci Fi films. Good but there was no need to compare the arrival of aliens with the arrival of babies
801805256346583040,2016-11-24 15:10:44,"At a book store now. Saw Exile, my new book. https://t.co/nydJyCAq3G"
801784173706911744,2016-11-24 13:46:58,stop bitching. start a revolution. https://t.co/fZsTCKHXYN
801772307068784640,2016-11-24 12:59:48,Yesterday https://t.co/N6wIQXOEuK
801771963282665472,2016-11-24 12:58:26,At the International Trade Fair. https://t.co/Boqkxj4AEF
801731810551963649,2016-11-24 10:18:53,"RT @PenguinIndia: .@taslimanasreen’s memoir will get us all asking, “Do we pass the Taslima test?”
#Exile https://t.co/SBQe6n3WPW"
801730434962817024,2016-11-24 10:13:25,Thanks https://t.co/pYtR65yK0x
801730283057750016,2016-11-24 10:12:49,An evening with the one and only Taslima https://t.co/cwL2c7xIDa via @Charakan
801454368050409472,2016-11-23 15:56:26,RT @HindolSengupta: And Lajja remains one of the most powerful contemporary books in Bengali. Saddened on how my home state has behaved wit…
801453762942406657,2016-11-23 15:54:02,"RT @ShashiTharoor: This was powerfully depicted by @taslimanasreen in ""Lajja"".  All we can do is to urge our friends in power there to prot…"
801453299589185536,2016-11-23 15:52:11,"RT @PenguinIndia: In #Exile, @taslimanasreen recounts how difficult it was, finding that the literary community was also against her. https…"
801453232329400320,2016-11-23 15:51:55,Wow thanks. https://t.co/3d5L6iwgMG
801331512968970240,2016-11-23 07:48:15,"@tathagata2 @getsandy2007 don't worry Hindus survived thousands of years, they will survive."
801026483799982080,2016-11-22 11:36:10,By throwing me out of Bengal CPIM didn't get Muslim votes.By not allowing me to enter Bengal TMC won't get more Muslim votes.Me not an issue
800996973817958400,2016-11-22 09:38:55,I was banished from West Bengal 9 years ago on Nov 22. New party is ruling. But decision about me is the same: No Entry.
800995827296518144,2016-11-22 09:34:21,Nov 22. I was thrown out of W.Bengal on this day.A black day in my life.I had a home in Kolkata.Never allowed to go even to pick my stuff
800613651698708480,2016-11-21 08:15:43,my bengali article about rohingya. https://t.co/eNGwbObHSD
800423594253651969,2016-11-20 19:40:30,I wish for the neighbouring nations to learn from India's example and be inspired..... https://t.co/vnkDuigE8J via @dna
800363359237308416,2016-11-20 15:41:09,OMG! 121 died!  Train accident! I am so sad.
800360489733623810,2016-11-20 15:29:45,If we hv 2go back 2 old values in our films in ordr 2 prevent us from 'hurting' society--then its better2 sit down at home&amp;stop making films
800349017892790273,2016-11-20 14:44:10,@Gotame_maila thank you
800294883252584448,2016-11-20 11:09:03,Exile : now amazon bestseller rank #8 in biographies. https://t.co/Y2K7eVVEyd
799742148287438848,2016-11-18 22:32:41,The US government is finally telling people that homeopathy is a sham https://t.co/iT31xfTgIJ via @voxdotcom
799738852600487936,2016-11-18 22:19:35,B'deshi Islami movement protesting against Myanmar for killing Muslims.These ppl were silent when Hindus&amp; Santals w… https://t.co/KvJWGuD6fJ
799717138625740800,2016-11-18 20:53:18,OMG! Can you show me some defaming parts? https://t.co/6ZUiOPobX1
799611791932145666,2016-11-18 13:54:41,"@KoppaSrinidhi @tufailelif presented him? I am a bengali author, sir."
799573821338492929,2016-11-18 11:23:49,Met award winning film maker Madhur Bhandarkar today. Given him my new book. #Exile https://t.co/LzT3sITlaB
799503261191565313,2016-11-18 06:43:26,Taslima Nasrin’s latest memoir is a tribute to Kolkata – Book review https://t.co/IWPrlryUsk
799273514578513920,2016-11-17 15:30:30,my article on oprressed santal population in Bangladesh.  185385 | Bangladesh Pratidin https://t.co/6nfZvJCtZq
799272123193659392,2016-11-17 15:24:58,@satyavaanX what about ramdev?
799268410253135872,2016-11-17 15:10:13,"My tongue tells the truth.Doesn't deviate 2please any1. I'm against all fundamentalism,but not against innocent hum… https://t.co/S0C4KRkZLj"
798960079751888897,2016-11-16 18:45:01,Myanmar soldiers gang-raping Rohingya women. An official refuted the claims by insisting Rohingya women are too “dirty” to arouse troops.
798949382422859778,2016-11-16 18:02:31,"More than 100 Rohingyas were killed.400 houses of Muslim villages were destroyed.More than 100,000 Rohingyas r displaced.What Suu Kyi doing?"
798942541127131136,2016-11-16 17:35:20,From 7.24   to 10.15  https://t.co/5q1IW9CKdX
798885913543610368,2016-11-16 13:50:19,my universal citizenship passport. I love it. https://t.co/5TBD4W7l5r
798861707237998596,2016-11-16 12:14:07,"fortunately that little white cat has no religion, no cast. https://t.co/d6sZMaQpFD"
798857005976780804,2016-11-16 11:55:26,I am not an Indian but my adopted little daughter is an Indian. https://t.co/GSgJkeEPBG
798783131205517313,2016-11-16 07:01:53,"RT @PoliticsNext: #National Dark and provocative, Taslima Nasrin's latest memoir a tribute to Kolkata Read More : https://t.co/9UvgGIuhGn"
798783028730302464,2016-11-16 07:01:29,"Dark and provocative, Taslima Nasrin's latest memoir a tribute to Kolkata - Social News XYZ https://t.co/bf8N2gMdRo"
798628983709384704,2016-11-15 20:49:22,Which one is better? Andrei Tarkovsky's  Solaris or Steven Soderbergh's Solaris?
798572891608465408,2016-11-15 17:06:28,"RT @TSOSrefugees: ""A year has passed and I am one year older.  But the new year has brought no hope or freedom.""  ~Taslima Nasrin, Voices o…"
798558868682903552,2016-11-15 16:10:45,right and left wingers have no sense of humour.they are always suspicious of xyz whether xyz are making fun of their leaders
798547862602715136,2016-11-15 15:27:01,mach kenar taka hate nei. bank theke taka tulte gele 3 mile lomba line e darate hobe. https://t.co/hrdircLMoU
798546584967335936,2016-11-15 15:21:56,@sssingh21 had 2 notes of old 500 rs. allowed to buy things from sarkari dukan. but they need to see ID if u give them a note of 500 rs
798544533583601664,2016-11-15 15:13:47,Wanted to buy sabji. Dukanwala asked for ID.
798525373117960193,2016-11-15 13:57:39,"RT @RichardDawkins: USA, that great country where “anyone can be president.” Alas."
798525154489864193,2016-11-15 13:56:47,RT @RichardDawkins: “To vote for Trump as a protest against Clinton’s faults would be like cutting one’s throat to lower one’s blood pressu…
798437332491739136,2016-11-15 08:07:48,Killings and arson attacks 'backed by the state' were carried out on the Santal tribe to evict them from their land https://t.co/bjlh5m8Sjm
798433360825589761,2016-11-15 07:52:02,"In the last one decade, the number of diabetes patients in India increased by over 30 million. : ("
798427847958401024,2016-11-15 07:30:07,"Truth is, Islam isn't compatible with democracy https://t.co/ltvL1uSPcV"
798422442607837184,2016-11-15 07:08:38,Taslima Nasreen s'inquiète des attentats jihadistes au Bangladesh https://t.co/gCSHnlz9RG via @Culturebox
798422309128273920,2016-11-15 07:08:07,"RT @PeriodicoZocalo: #Mundo: Desde su exilio, la escritora Taslima Nasrin preocupada por Bangladés https://t.co/L23rfKqvYR https://t.co/qT0…"
798421959272972288,2016-11-15 07:06:43,RT @15minutosnews: Escritora Taslima Nasrin ve una resonancia de su tumultuoso destino en la serie de asesinatos y atentados yihadistas que…
798421552375205888,2016-11-15 07:05:06,"RT @psn_si: Desde su exilio, la escritora Taslima Nasrin preocupada por Bangladés https://t.co/XO3hUkBLXZ https://t.co/5aPh8SRMgg"
798421262984945664,2016-11-15 07:03:57,RT @ActuaLitte: Bangladesh : l’auteure Taslima Nasreen tire la sonnette d’alarme https://t.co/R3Pl3giLLT https://t.co/uSvhgfwZqH
798313662561718273,2016-11-14 23:56:23,@TormundsMember0 trumps views  on women are better than gandhi's views. it does not prove trumps views are good and acceptable.
798289222465523713,2016-11-14 22:19:16,"President Trump may not be as bad as candidate Trump. But it's alarming that a man can publicly abuse humans for gender,color,race &amp; can win"
798199775719923712,2016-11-14 16:23:51,Oliver Stone made a film on Snowden. He should make another film on Manning. https://t.co/U59GOB4j5v
798199147987767296,2016-11-14 16:21:21,But Assange got all the support and publicity. https://t.co/3bECYAeXZB
798198929850396672,2016-11-14 16:20:29,Yep. https://t.co/W8012mj4Xy
798190264456093697,2016-11-14 15:46:03,Really? https://t.co/JyiRElZin3
798190028551688193,2016-11-14 15:45:07,Snowden is much more courageous than Assange. https://t.co/kLo7Gfk9nF
798189220955176960,2016-11-14 15:41:54,@RSmakeitlarge I am always liberal. But the real one. Not like your hypocrite liberals.
798188878817394689,2016-11-14 15:40:32,@AshwinEmpire Not like his other films. It is different. I like his Brokeback Mountain the most.
798185299771723776,2016-11-14 15:26:19,Watched my fav director Ang Lee's new film 'Billy Lynn's Long Halftime Walk.' Thinking of ' Born On The fourth Of July' while watching.
798078073828569093,2016-11-14 08:20:15,Julian Assange was a hero. I do not like him anymore. He helped an evil man to win American election in order to get pardon from him.
798073706610192384,2016-11-14 08:02:53,RT @sahil28yadav: This is what I think about Ms. @taslimanasreen https://t.co/FTNS3bQkM3
798072704557420544,2016-11-14 07:58:54,Exiled writer Nasreen fears for Bangladesh's future https://t.co/D873vErXac via @MailOnline
798072276159643648,2016-11-14 07:57:12,"Depuis son exil, l'écrivaine Taslima Nasreen inquiète pour le Bangladesh - TV5MONDE - Informations https://t.co/th1FDKtqaw"
797930557439025152,2016-11-13 22:34:04,ATTACKS ON SANTAL COMMUNITY: ‘A  crime against humanity’ https://t.co/G7o6OCOyfz via @DhakaTribune
797592236728815618,2016-11-13 00:09:42,Exile. https://t.co/9RFNKtHJuU
797501816573292544,2016-11-12 18:10:24,Sunni extremists forced  a 14-year-old boy to become a suicide bomber to kill 43 innocent people at a Sufi shrine in Baluchistan.
797465896184778752,2016-11-12 15:47:40,"If you haven't already bought yourself a copy of Taslima Nasrin's latest memoir, Exile, hurry! https://t.co/8YJwv60MF1"
797175536338358272,2016-11-11 20:33:53,"RT @HypathieBlog: ""Bénie soit la Terre lorsque les femmes se lèveront !"" 3 poèmes par @taslimanasreen Sapho Hamda Khamis https://t.co/kwoMQ…"
797175337742282756,2016-11-11 20:33:05,@M_S_Desai ok
797175188878073856,2016-11-11 20:32:30,Today I got a gift from Tripura. A green sari with hand paintings of reang people's hojagiri dance. https://t.co/8x4zOr0nNo
797125594513227776,2016-11-11 17:15:26,Having no money to buy food.  Last coin was spent. Borrowed some money. Finished. Can't go to the bank.  Long queue.  ATM not working.
797000467343495168,2016-11-11 08:58:13,আমেরিকার নির্বাচন | https://t.co/n2NB8b7qct https://t.co/EMEWAHQPub
796998948053389312,2016-11-11 08:52:11,"RT @PenguinIndia: ""Every individual has an opinion &amp; feels differently. We must be tolerant of others’ views.""-@taslimanasreen
#Exile
https…"
796985477026836480,2016-11-11 07:58:39,"I said Islam should be reformed. See the reaction, read the comments of people.  https://t.co/IAvaorFVBf"
796767165529673729,2016-11-10 17:31:10,RT @AtheistFeedz: https://t.co/d9jHDSKKgX David Duke Orgasmic Over Trump Victory: The happiest guy in the country about Donald… https://t.c…
796736287210356737,2016-11-10 15:28:28,Mike Pence: Radical Christian Extremist https://t.co/I66UanvDYl via @sharethis
796681351751761920,2016-11-10 11:50:10,"RT @pzmyers: I'm sure I'm not alone in having spent my spare moments where this election went wrong.I have a few ideas, but... https://t.co…"
796679294693113856,2016-11-10 11:42:00,The KKK thanks Wikileaks and Julian Assange for propelling Donald Trump to victory https://t.co/iSxeEkShRg
796653215689428992,2016-11-10 09:58:22,pen is mightier than the sword otherwise people with swords would not be  so desperate to snatch my pen https://t.co/G4P8bCTphu
796620343578390528,2016-11-10 07:47:45,Article about 'Lajja' in Kathmandu post. https://t.co/oWzhm4QiGM
796539391229337600,2016-11-10 02:26:04,"RT @cuttlefishpoet: This is not a ""don't blame me"" message.  This is a ""my people fucked us up and I want to fix it"" message. And yeah, als…"
796536861846044672,2016-11-10 02:16:01,"RT @americnhumanist: Now more than ever, AMERICA NEEDS REASON. #humanism #reason #science #unity #compassion #liberty https://t.co/yqsdAdPr…"
796423473744658432,2016-11-09 18:45:27,25 Of The Dumbest Things Donald Trump Has Ever Said.  https://t.co/7ROf1nLBJt via @knowable
796384493816774656,2016-11-09 16:10:34,"RT @Gonzothefacey: Well 🇺🇸 you voted against women's rights, against the environment, against minorities and for racism. You voted in the #…"
796383065480146944,2016-11-09 16:04:53,RT @ChrisEvans: This is an embarrassing night for America. We've let a hatemonger lead our great nation. We've let a bully set our course.…
796381286860345345,2016-11-09 15:57:49,RT @ardenrose: The scariest thing about this is that the senate and house are both republican and trump is our president. Say goodbye to an…
796374274286067716,2016-11-09 15:29:57,"U who think I'm against muslims bcz I'm against islamic fanaticism,u r wrong. I oppose all religious fanaticism &amp; I defend all oppressed ppl"
796358451039375360,2016-11-09 14:27:05,RT @pilimoreralev: Nothing else but the truth... #HesNotMyPresident #RIPAmerica #Imstillwithher #Trump https://t.co/d3kZ91sIkj
796357358838378496,2016-11-09 14:22:44,RT @BBCRealityCheck: More detail on who voted for Donald #Trump. Based on exit polling so treat with caution:  https://t.co/2MnQTWEyf9 http…
796356885657964544,2016-11-09 14:20:51,RT @caputmundirm: Congratulations USA! Now you're the worst country in the world. Mussolini and Hitler would be proud of you. #Trump #HesNo…
796356642493243392,2016-11-09 14:19:53,"RT @temmii_a: 9/11: never forget
11/9: always regret #Trump #NotMyPresident"
796356376255598593,2016-11-09 14:18:50,"RT @cluna118: Donald Trump didn't win today.

Hate won
Fear won 
Racism won 
Sexism won
Homophobia won 
Self interest won
#NOTmypresident
#…"
796355695578750977,2016-11-09 14:16:08,What? Where did you find this stupid rule? You created? Don't be so dumb. It only makes you look dumb. https://t.co/ETGcu76eg4
796319435233501189,2016-11-09 11:52:02,"'Donald Trump,a Manhattan real-estate developer who promoted his candidacy with the instrument of bigotry, is elected President of the USA.'"
796316076606832640,2016-11-09 11:38:42,White votes : Hillary 37% Trump 58%. Black votes:  Hillary 88% Trump 8%
796311982823460864,2016-11-09 11:22:26,"RT @Scientists4EU: Important to note that Trump's victory was not about the ""little people"" rising up v elites. The poorest backed Hillary.…"
796311474813575169,2016-11-09 11:20:25,"RT @ADlDASLAD: since trump became president with  no background in politics, i shouldn't have to attend college to get a job in my field #H…"
796310451030147073,2016-11-09 11:16:20,RT @MirrorPolitics: World mourns 'death' of USA as Trump becomes President #RIPAmerica https://t.co/zeUvUh7rkg https://t.co/cnR3zOUycp
796298883148091396,2016-11-09 10:30:22,"Donald Trump wins presidential election, plunging US into uncertain future https://t.co/CQAc2Q1Wbr"
796297664828583936,2016-11-09 10:25:32,"Muslim-haters are happy Trump has won. 
Women-haters are happy Trump has won. 
Fascism has just begun in the USA."
796296241860616193,2016-11-09 10:19:53,How can Americans be so dumb as to make lying racist predator Trump President? https://t.co/RKYXHSWkDj
796288024946409472,2016-11-09 09:47:14,@Tusharsindia i am saying it bcz i am a sane person opposing an insane. you know Trump is insane but you support him bcz u r a Muslim hater
796284573751472128,2016-11-09 09:33:31,"'Trump,a flim-flam man who cheated his customers,a hollow man whose statements reflect a man of dismal qualities—greedy,mendacious,&amp;bigoted'"
796281771918659585,2016-11-09 09:22:23,"'Trump was not elected on a platform of decency,fairness,moderation,compromise,the rule of law;he was elected on a platform of resentment.'"
796271584453373953,2016-11-09 08:41:54,"'Trump’s shocking victory, his ascension to the Presidency, is a sickening event in the history of the United States and liberal democracy.'"
796271307922894848,2016-11-09 08:40:48,"'An American Tragedy: The electorate has decided to live in Trump’s world of vanity, hate, arrogance, untruth, and recklessness. '"
796231504313524224,2016-11-09 06:02:38,RT @NancyLeeGrahn: I'm sick to my stomach and in tears. What has this county done?
796209616786833409,2016-11-09 04:35:40,"RT @PenguinIndia: ""@taslimanasreen’s memoir holds up a mirror to the socio-political situation in India and the world.""

#Exile- 
https://t…"
796201229156089860,2016-11-09 04:02:20,Stupid Americans are making a stupid man win. Yuck.
796105946971803648,2016-11-08 21:43:43,Say NO to Trump. 👎
796075151204827136,2016-11-08 19:41:21,"EXILE is in best seller list, biography section.  https://t.co/HWCL5HxOsk"
796036243666530304,2016-11-08 17:06:44,"air pollution diseases: lung cancer,lung diseases,blood cancer,heart diseases,stroke,liver cancer,neurological problem,immune system defects"
796030506278096896,2016-11-08 16:43:56,RT @MyRightTo_: Join us as we fight for clean air. #MyRightToBreathe https://t.co/jMRCpZA7rl
796030443686543360,2016-11-08 16:43:41,"RT @JadduJhappi: Masks are not enough, we need long term solutions. Hope the government is listening #MyRightToBreathe https://t.co/xJDxbjZ…"
796029908845592576,2016-11-08 16:41:34,RT @picks78: Son went to school after Diwali break today. Hasn't stop coughing since his return in the afternoon. Situation so alarming #My…
796029786766262273,2016-11-08 16:41:05,RT @Prashant24Arora: Delhi is looking like that kitchen from a punjabi family where 50 paranthes were made without switching on the exhaust…
796029706134917121,2016-11-08 16:40:46,"RT @ndcnn: Why did the Delhi administration not act during Diwali the way they did during Odd/ Even days?  
https://t.co/BH2hDzVeEk #MyRigh…"
796029648085749761,2016-11-08 16:40:32,RT @ywfyouthvoice: #MustRead Breathtaking Delhi! https://t.co/SurgEU88kR by @RiddhimaAhlawat #MyRightToBreathe
796026550781022208,2016-11-08 16:28:13,RT @Sophie_Choudry: My view today! Delhi...this is insane!! Fight for ur right to breathe clean air! #MyRightToBreathe #DelhiSmog #delhipol…
796026246274519041,2016-11-08 16:27:01,"RT @IndiaHistorypic: 1950s / 2016 ::          Delhi                       

(Photo - Photo Division / @htTweets )           #MyRightToBreat…"
796026171439747074,2016-11-08 16:26:43,"RT @IndiaHistorypic: 1947 / November 2016 ::        Red Fort ,  Delhi  

(Photo - Homai Vyarawalla / @AFP )             #MyRightToBreathe h…"
796025491715014656,2016-11-08 16:24:01,RT @MeenuKumarr: This is so bloody dangerous. This is Delhi. Other cities heading there...#MyRightToBreathe #sad https://t.co/VYiXjMwjjc
796025444029992960,2016-11-08 16:23:49,"RT @SinghLions: My son, Rehras with his wearable plant.🌱Maybe it can help him breathe clean air. #DelhiSmog #DelhiChokes #SmogInDelhi #MyRi…"
796025340644638722,2016-11-08 16:23:25,RT @mohitfreedom: #DelhiSmog #DelhiChokes #MyRightToBreathe What just happened in the morning #Delhi #India? #FireCrackers in this AQI http…
796025229545902080,2016-11-08 16:22:58,"RT @MrsGandhi: Pollution Board had 9 meetings with Delhi govt last yr, a 42 point advisory was provided which was not implemented. #MyRight…"
796025145466888192,2016-11-08 16:22:38,RT @MyRightTo_: Delhi comes together at Jantar Mantar for its right to clean and pollution-free air. Support the movement. Tweet using #MyR…
796025064105742336,2016-11-08 16:22:19,RT @sardesairajdeep: Politicians love to 'ban' things. What we really need to ban is the toxic air in Delhi! #MyRightToBreathe
796024986406223872,2016-11-08 16:22:00,RT @Greenpeace: Not just #Delhi. 94 cities in India haven’t met air quality standards in 5 YEARS! #DelhiSmog https://t.co/XC7gApWtBq https:…
796015855322566657,2016-11-08 15:45:43,fight pollution. let people breathe in delhi.
795969505331580928,2016-11-08 12:41:33,@Nationalist007 printing mistake
795950545500454913,2016-11-08 11:26:12,@bharatkunal   N99
795947355564478464,2016-11-08 11:13:32,"just bought a simple mask against delhi polution, but the pharmacy took two thousand rupees for it https://t.co/lvWcXFIVOk"
795872053064699906,2016-11-08 06:14:18,here it is https://t.co/ltvL1uBdOl via @dailyo_
795854109811167232,2016-11-08 05:03:00,Sprinkle water on roads to contain pollution: National Green Tribunal  to Delhi govt https://t.co/eVeML8rIJ6 via @timesofindia
795739801160859648,2016-11-07 21:28:47,"RT @IanAdAstra: @taslimanasreen ""To mandate belief in nonsense &amp; kill critical thinking in billions of brains -how is religion not evil?"" H…"
795722451011321856,2016-11-07 20:19:50,"“To terrify children with the image of hell, to consider women an inferior creation—is that good for the world?” 
― Christopher Hitchens"
795717569155977216,2016-11-07 20:00:26,"“Those who can make you believe absurdities, can make you commit atrocities.” 
― Voltaire"
795716832300699648,2016-11-07 19:57:31,"“I cannot believe in a God who wants to be praised all the time.”
― Friedrich Nietzsche"
795716701702656004,2016-11-07 19:57:00,@CosmoRanjeet studying all religions since childhood.What do u need 2 b an expert on religions?Religions r simple answers 2complex questions
795703482569265152,2016-11-07 19:04:28,"@pranjal773 @shantanunandan2 Ah Meghalaya! So near to the city Mymensingh, where I was born."
795702996818497536,2016-11-07 19:02:32,@1983himanshu Much better air. I would be happy if they  allow me enter my city.
795666259404697601,2016-11-07 16:36:33,"All religions are more or less irrational, unequal, unscientific and anti-women, anti-human rights. No religion des… https://t.co/ErpTOpFIor"
795659085576187904,2016-11-07 16:08:03,Where should I go? In which Indian city I can get clean air?
795645205500215297,2016-11-07 15:12:54,@prashanthbn Do they have pay on delivery  system?
795643679826247680,2016-11-07 15:06:50,@prashanthbn @IndianExpress @CNNnews18 How would I find one? Online? Any shop?
795642958838042624,2016-11-07 15:03:58,Thank you. https://t.co/fmoYIg51iU
795625044680458242,2016-11-07 13:52:47,🙀 https://t.co/MZtuzszzjA
795622848391888896,2016-11-07 13:44:03,@prashanthbn good suggestion? https://t.co/p3gVuWaJvd
795620503268397056,2016-11-07 13:34:44,@jomodemo world's worst pollution in Delhi
795620112707371008,2016-11-07 13:33:11,@prashanthbn what about HEPA filter
795613401544171521,2016-11-07 13:06:31,Which air purifier is needed in Delhi?
795605937847271424,2016-11-07 12:36:51,America's Agitator: Donald Trump Is the World's Most Dangerous Man https://t.co/i55yftETXt via @SPIEGELONLINE
795601792046223360,2016-11-07 12:20:23,Wow I like it. Lots of 1 dollar on his hat. https://t.co/Mfmm8zBqE0
795581479128473600,2016-11-07 10:59:40,@IndiaFirstAlway @_ajeett @rajbodhkaul @SalmanRushdie really? show me any single write up of mine which is anti muslim.
795543459364904960,2016-11-07 08:28:35,Love to see women drive motorcycles in Goa. Wish they wore helmets. https://t.co/VllN6RLmVI
795541868066971648,2016-11-07 08:22:16,"'Reserve your right to think, for even to think wrongly is better than not to think at all.'  -- Hypatia of Alexandria"
795536914153541632,2016-11-07 08:02:35,'Does history record any case in which the majority was right?' --- R.H.
795531514909855745,2016-11-07 07:41:08,"RT @NupurSharmaBJP: Arnab to @taslimanasreen at #IICGoa2016: ""I'll never forget how my fraternity was quiet when you were attacked in Hyder…"
795481826210889729,2016-11-07 04:23:41,In Goa. https://t.co/cdte2dDoMb
795480088762454016,2016-11-07 04:16:47,@my2bit no. I was a popular writer who got awards before any book of mine was banned.
795377736046940160,2016-11-06 21:30:04,@GoonerSumit https://t.co/Jccizo3AQ8
795377574016782336,2016-11-06 21:29:25,My rational thinking doesn't have any problem if I wear Sari+Bindi as it's the culture of all Bengalis regardless o… https://t.co/34Jbw5M7c9
795375459408035840,2016-11-06 21:21:01,@shatarup_  https://t.co/Jccizo3AQ8
795372607574982656,2016-11-06 21:09:41,Bangladeshi religious leader is telling Muslims to destroy idols the way Muhammad destroyed idols in Kaaba. https://t.co/nSZ2LVMoY3
795341794531647488,2016-11-06 19:07:15,Exile:A Memoir by Taslima Nasrin.Her memoir is a scary reminder of what a writer can suffer if she thinks diffrently https://t.co/VffepkYXyA
795336601534504960,2016-11-06 18:46:37,"RT @sardesairajdeep: Just asking: No Indian citizenship for @taslimanasreen yet, but citizenship for Bangaldeshi Hindus who cross borders i…"
795335676505952256,2016-11-06 18:42:56,"RT @nistula: Arnab Goswami:""Those who didn't raise a whimper when bricks were thrown at Taslima's house r talking abt freedom of speech"" @I…"
795334288157745152,2016-11-06 18:37:25,Bangladesh's state religion  ISLAM  made Hindus  2nd class citizen. This is one of the reasons Hindus are getting attacked.
795302719594475520,2016-11-06 16:31:59,'human decency is not derived from religion. it precedes it.' - c.h.
795300377981661184,2016-11-06 16:22:40,@shekhargupta looking for you to talk to  you.
795186004390866944,2016-11-06 08:48:11,"if any one wants to buy my new book EXILE  in Goa, please go to Literati Bookshop in Calangute, ph Diviya, 2277740 https://t.co/AHPiWJVY70"
795170193127264256,2016-11-06 07:45:22,"met sultan shahin, an indian muslim reformist. https://t.co/CbQawhjFRf"
795109282911961088,2016-11-06 03:43:20,Hindus are attacked in Bangladesh. https://t.co/txgPWZKNER
795014867644137472,2016-11-05 21:28:09,Some Muslims stole an idol of Hindu goddess Lakshmi (made of bronze) from a Hindu temple and hide that in a mosque. ; )
795004042632007681,2016-11-05 20:45:08,"Lakshmi idol recovered from mosque in Bangladesh, another temple torched https://t.co/ntK1NHrTob"
794983512063361024,2016-11-05 19:23:34,Q and A. https://t.co/na99A5akF9 via @The Statesman
794967772232941568,2016-11-05 18:21:01,RT @tavleen_singh: Beyond belief that Taslima Nasreen should be denied Indian citizenship because of pressure from Islamic fanatics.
794955291703947264,2016-11-05 17:31:25,"RT @rmantha2: #INDIAIDEAS2016 @taslimanasreen with a teary eye as #ArnabGoswami says "" Where was media when taslima was attacked in hyderab…"
794861686544965632,2016-11-05 11:19:28,"RT @PenguinIndia: ""If someone doesn't like what I say, they have the right to respond to my opinions in words.""-@taslimanasreen
#Exile
http…"
794506753543053312,2016-11-04 11:49:05,'The only security of all is in a free press' -- Thomas Jefferson
794476832804327424,2016-11-04 09:50:12,Hindu Temples and Homes in Bangladesh Are Attacked by Muslim Crowds https://t.co/AIhDHWDh4X
794460606493376513,2016-11-04 08:45:43,"hindus are under attack in bangladesh. hasina is not protecting hindus. she is protecting her muslim brothers, the rioters."
794457962647404544,2016-11-04 08:35:13,"RT @nndulal: Planned attack 'to grab land'
 https://t.co/ij4PbgmbEX via @dailystarnews"
794457760809164800,2016-11-04 08:34:25,fresh attack against hindus in bangladesh. prime minister not trying to stop  attack. minister abusing hindus. https://t.co/12BajKo6Pz
794332427946598400,2016-11-04 00:16:23,Good idea https://t.co/Q2xRjkb3OB
794306371747397633,2016-11-03 22:32:51,WHO says antibiotics shld only b used 2 prevent infections befor &amp; during surgery &amp; not afterwards.To arrest spread of superbugs?Will work?
794301824761139200,2016-11-03 22:14:47,"All my friends are ordinary people. It is almost impossible for me to make famous people my friends. They stay away from me.  
-"
